step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
729,2,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.0,0.11285884992170281,0.0861729452054794,0,0.42140817642211914,0,0.8125,False,0.03125,0.14126924993029052,0.13039383561643836,0,0.41738200187683105,0,0.90625,False,-0.0625,0.09707084557826619,0.08608732876712315,0,0.43765807151794434,0,0.84375,False,-0.0625,0.1557470957699621,0.12756849315068475,0,0.4322662353515625,0,0.71875,1,0.010760784149169922,1,0.75,1,0.4274768829345703,2,0.90625,10,0.6229348182678223,20,0.875,25,0.899505615234375,50,0.875,50,1.426072120666504,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.692,0.813,0.802,0.842,0.814,0.699,0.732,0.824,0.84,0.86,0.706,0.736,0.826,0.866,0.827,0.613,0.872,0.786,0.856,0.832,0.565,0.887,0.776,0.872,0.826,0.562,0.887,0.77,0.878,0.79039997,0.7962,0.79359996,0.79499996,0.7817999,0.7988,0.7908,0.7864,0.7846,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.11800003051757812,0.029999971389770508,0.09200000762939453,0.06400001049041748,0.07640000581741332,0.08399999141693115,0.06300002336502075,0.06999999284744263,0.046000003814697266,0.0820000171661377,0.0690000057220459,0.022000014781951904,0.033000051975250244,0.05900001525878906,0.053000032901763916,0.03100001811981201,0.039600026607513425,0.12000000476837158,0.2290000319480896,0.013999998569488525,0.1589999794960022,0.09499996900558472,0.12339999675750732,0.12199997901916504,0.2889999747276306,0.010999977588653564,0.171999990940094,0.0820000171661377,0.13519998788833618,0.1260000467300415,0.2900000214576721,0.010999977588653564,0.1809999942779541,0.07999998331069946,0.13760000467300415
730,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.0625,0.10903707993736225,0.08618331053351568,0,0.426408052444458,0,0.84375,False,-0.03125,0.14426539994423243,0.1304292065663475,0,0.42028093338012695,0,0.875,False,0.03125,0.10265667646261295,0.08614056087551286,0,0.4321634769439697,0,0.84375,False,0.0,0.15584767661596968,0.12760772913816673,0,0.433779239654541,0,0.6875,1,0.01064753532409668,1,0.78125,1,0.42631006240844727,2,0.90625,10,0.6375255584716797,20,0.9375,25,0.9196417331695557,50,0.96875,50,1.461026668548584,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.692,0.813,0.802,0.842,0.812,0.699,0.734,0.823,0.838,0.859,0.705,0.736,0.826,0.865,0.828,0.608,0.874,0.784,0.856,0.832,0.574,0.885,0.768,0.874,0.829,0.584,0.882,0.758,0.875,0.79039997,0.7962,0.79359996,0.79499996,0.7812,0.7982,0.78999996,0.7866,0.7856,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.11800003051757812,0.029999971389770508,0.09200000762939453,0.06400001049041748,0.07640000581741332,0.08600002527236938,0.06300002336502075,0.0679999589920044,0.046999990940093994,0.08399999141693115,0.06959999799728393,0.023000001907348633,0.03400003910064697,0.05900001525878906,0.053000032901763916,0.03200000524520874,0.040200018882751466,0.11900001764297485,0.23400002717971802,0.011999964714050293,0.16100001335144043,0.09499996900558472,0.12419999837875366,0.12199997901916504,0.2799999713897705,0.013000011444091797,0.18000000715255737,0.07999998331069946,0.13499999046325684,0.12300002574920654,0.2680000066757202,0.015999972820281982,0.1929999589920044,0.08300000429153442,0.13659999370574952
731,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.03125,0.11222966394988981,0.08623633879781414,0,0.43671321868896484,0,0.875,False,-0.03125,0.14041231995538594,0.13042178961748638,0,0.42124199867248535,0,0.9375,False,-0.0625,0.09462534117009036,0.08610826502732227,0,0.43120479583740234,0,0.875,False,-0.03125,0.14967814129277576,0.12760416666666652,0,0.4313955307006836,0,0.875,1,0.01192927360534668,1,0.875,1,0.4172194004058838,2,0.9375,10,0.6292970180511475,20,0.9375,25,0.908104658126831,50,0.9375,50,1.416839838027954,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.692,0.813,0.802,0.842,0.812,0.698,0.736,0.824,0.839,0.859,0.704,0.736,0.826,0.866,0.834,0.612,0.87,0.793,0.858,0.836,0.583,0.879,0.785,0.872,0.83,0.594,0.869,0.793,0.881,0.79039997,0.7962,0.79359996,0.79499996,0.78180003,0.7982,0.7934,0.791,0.7934,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.11800003051757812,0.029999971389770508,0.09200000762939453,0.06400001049041748,0.07640000581741332,0.08600002527236938,0.06400001049041748,0.06599998474121094,0.046000003814697266,0.08300000429153442,0.0690000057220459,0.023000001907348633,0.0350000262260437,0.05900001525878906,0.053000032901763916,0.03100001811981201,0.040200018882751466,0.11300003528594971,0.23000001907348633,0.015999972820281982,0.15200001001358032,0.09299999475479126,0.12080000638961792,0.11799997091293335,0.2709999680519104,0.018999993801116943,0.1629999876022339,0.0820000171661377,0.13059998750686647,0.12200003862380981,0.2580000162124634,0.02899998426437378,0.15799999237060547,0.07700002193450928,0.12880001068115235
732,2,0.633,0.508,0.566,0.806,0.89,0.75,True,0.125,0.13978373115991186,0.08645975443383348,19,7.624004125595093,798,0.75,False,0.125,0.16232985596430877,0.13058492496589363,1,0.836247444152832,42,0.75,True,0.1875,0.12570027293607228,0.08633185538881295,18,3.991645097732544,396,0.71875,False,0.15625,0.17599251303422062,0.12781377899045004,0,0.44306325912475586,0,0.65625,1,0.007249116897583008,1,0.71875,1,0.43358659744262695,2,0.75,10,0.5998661518096924,20,0.78125,25,0.8940138816833496,50,0.84375,50,1.3461666107177734,100,0.846,0.58,0.884,0.782,0.869,0.836,0.662,0.832,0.806,0.838,0.844,0.585,0.881,0.784,0.874,0.826,0.692,0.813,0.802,0.842,0.812,0.697,0.738,0.822,0.838,0.859,0.704,0.737,0.826,0.866,0.832,0.613,0.869,0.79,0.86,0.845,0.584,0.88,0.78,0.875,0.843,0.584,0.862,0.782,0.87,0.79219997,0.7948,0.79359996,0.79499996,0.7814,0.7984,0.79279995,0.7928,0.7882,0.6806,0.10199999809265137,0.26200002431869507,0.0059999823570251465,0.15700000524520874,0.07999998331069946,0.12139999866485596,0.06999999284744263,0.14399999380111694,0.0059999823570251465,0.08799999952316284,0.058000028133392334,0.07319999933242798,0.10300004482269287,0.2590000033378601,0.00700002908706665,0.156000018119812,0.07499998807907104,0.12000001668930053,0.078000009059906,0.11800003051757812,0.029999971389770508,0.09200000762939453,0.06400001049041748,0.07640000581741332,0.08600002527236938,0.06499999761581421,0.06400001049041748,0.04799997806549072,0.08399999141693115,0.06940000057220459,0.023000001907348633,0.0350000262260437,0.058000028133392334,0.053000032901763916,0.03100001811981201,0.04000002145767212,0.11500000953674316,0.2290000319480896,0.01699995994567871,0.1549999713897705,0.09099996089935303,0.121399986743927,0.10899996757507324,0.26999998092651367,0.018000006675720215,0.16800004243850708,0.07899999618530273,0.12879999876022338,0.10900002717971802,0.2680000066757202,0.03600001335144043,0.16899996995925903,0.08799999952316284,0.1340000033378601
733,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.1875,0.12432698492792948,0.08642711171662118,0,0.4350435733795166,0,0.90625,False,-0.15625,0.14861388477144705,0.1305347411444142,0,0.43170857429504395,0,0.9375,False,-0.1875,0.11306021834885782,0.0862993869209808,0,0.44491100311279297,0,0.84375,True,-0.125,0.1720440104273765,0.12785252043596715,2,0.7762632369995117,28,0.71875,1,0.01012277603149414,1,0.75,1,0.4493577480316162,2,0.9375,10,0.6353647708892822,20,0.90625,25,0.9348289966583252,50,0.90625,50,1.4123311042785645,100,0.846,0.58,0.884,0.782,0.869,0.836,0.662,0.832,0.806,0.838,0.844,0.585,0.881,0.784,0.874,0.823,0.678,0.824,0.802,0.847,0.812,0.694,0.742,0.822,0.836,0.858,0.703,0.738,0.827,0.866,0.832,0.604,0.872,0.79,0.86,0.842,0.58,0.881,0.784,0.88,0.839,0.574,0.869,0.784,0.877,0.79219997,0.7948,0.79359996,0.7948,0.78120005,0.7984,0.79160005,0.7934,0.78859997,0.6806,0.10199999809265137,0.26200002431869507,0.0059999823570251465,0.15700000524520874,0.07999998331069946,0.12139999866485596,0.06999999284744263,0.14399999380111694,0.0059999823570251465,0.08799999952316284,0.058000028133392334,0.07319999933242798,0.10300004482269287,0.2590000033378601,0.00700002908706665,0.156000018119812,0.07499998807907104,0.12000001668930053,0.08099997043609619,0.13200002908706665,0.018999993801116943,0.09200000762939453,0.05900001525878906,0.07660000324249268,0.08600002527236938,0.06800001859664917,0.06000000238418579,0.04799997806549072,0.08599996566772461,0.06959999799728393,0.024000048637390137,0.03600001335144043,0.057000041007995605,0.05199998617172241,0.03100001811981201,0.04000002145767212,0.11500000953674316,0.2380000352859497,0.013999998569488525,0.1549999713897705,0.09099996089935303,0.12259999513626099,0.1119999885559082,0.27399998903274536,0.017000019550323486,0.1640000343322754,0.07400000095367432,0.12820000648498536,0.11300003528594971,0.27799999713897705,0.02899998426437378,0.16699999570846558,0.08100003004074097,0.13360000848770143
734,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.03125,0.1057115879423436,0.08635204081632646,0,0.42796874046325684,0,0.875,False,0.03125,0.14389110781715764,0.1305272108843538,0,0.4235117435455322,0,0.9375,True,0.0,0.10294817467908626,0.08626700680272097,15,1.0689671039581299,60,0.84375,False,0.0,0.1688852083419012,0.1278911564625849,0,0.5230300426483154,0,0.71875,1,0.012408256530761719,1,0.71875,1,0.44648289680480957,2,0.96875,10,0.6338381767272949,20,0.9375,25,1.1465072631835938,50,0.96875,50,1.4314870834350586,100,0.846,0.58,0.884,0.782,0.869,0.836,0.662,0.832,0.806,0.838,0.84,0.586,0.884,0.776,0.876,0.823,0.678,0.824,0.802,0.847,0.812,0.694,0.746,0.82,0.836,0.858,0.702,0.74,0.826,0.868,0.834,0.601,0.876,0.781,0.862,0.841,0.586,0.88,0.768,0.875,0.834,0.572,0.868,0.758,0.874,0.79219997,0.7948,0.7924,0.7948,0.7816,0.7988,0.7908,0.7900001,0.78120005,0.6806,0.10199999809265137,0.26200002431869507,0.0059999823570251465,0.15700000524520874,0.07999998331069946,0.12139999866485596,0.06999999284744263,0.14399999380111694,0.0059999823570251465,0.08799999952316284,0.058000028133392334,0.07319999933242798,0.10700005292892456,0.2579999566078186,0.0040000081062316895,0.16399997472763062,0.07300001382827759,0.12120000123977662,0.08099997043609619,0.13200002908706665,0.018999993801116943,0.09200000762939453,0.05900001525878906,0.07660000324249268,0.08600002527236938,0.06800001859664917,0.0559999942779541,0.050000011920928955,0.08599996566772461,0.06920000314712524,0.024000048637390137,0.03700000047683716,0.05500000715255737,0.053000032901763916,0.029000043869018555,0.039600026607513425,0.11300003528594971,0.2409999966621399,0.009999990463256836,0.16399997472763062,0.08899998664855957,0.12339999675750732,0.11299997568130493,0.26799994707107544,0.018000006675720215,0.18000000715255737,0.07899999618530273,0.13159998655319213,0.11800003051757812,0.2799999713897705,0.030000030994415283,0.1929999589920044,0.08399999141693115,0.1409999966621399
735,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.09375,0.1095692703538749,0.08640455163043471,0,0.44579172134399414,0,0.84375,False,0.03125,0.14636288625372612,0.130562160326087,0,0.4297752380371094,0,0.90625,False,0.03125,0.10110853974326901,0.08627717391304336,0,0.4411787986755371,0,0.84375,True,0.0,0.16635816667352096,0.12792968749999983,6,0.7098283767700195,24,0.8125,1,0.011671304702758789,1,0.84375,1,0.42449474334716797,2,0.875,10,0.5897979736328125,20,0.90625,25,0.8560276031494141,50,0.90625,50,1.2939410209655762,100,0.846,0.58,0.884,0.782,0.869,0.836,0.662,0.832,0.806,0.838,0.84,0.586,0.884,0.776,0.876,0.822,0.672,0.83,0.797,0.848,0.811,0.692,0.748,0.82,0.836,0.857,0.702,0.74,0.826,0.868,0.831,0.598,0.875,0.784,0.862,0.84,0.588,0.88,0.771,0.88,0.835,0.58,0.872,0.771,0.874,0.79219997,0.7948,0.7924,0.7938,0.78139997,0.7986,0.78999996,0.7918,0.7864,0.6806,0.10199999809265137,0.26200002431869507,0.0059999823570251465,0.15700000524520874,0.07999998331069946,0.12139999866485596,0.06999999284744263,0.14399999380111694,0.0059999823570251465,0.08799999952316284,0.058000028133392334,0.07319999933242798,0.10700005292892456,0.2579999566078186,0.0040000081062316895,0.16399997472763062,0.07300001382827759,0.12120000123977662,0.08199995756149292,0.1380000114440918,0.013000011444091797,0.09700000286102295,0.058000028133392334,0.07760000228881836,0.08700001239776611,0.0700000524520874,0.05399996042251587,0.050000011920928955,0.08599996566772461,0.06940000057220459,0.025000035762786865,0.03700000047683716,0.05500000715255737,0.053000032901763916,0.029000043869018555,0.03980002403259277,0.11600005626678467,0.24400001764297485,0.010999977588653564,0.16100001335144043,0.08899998664855957,0.12420001029968261,0.11400002241134644,0.265999972820282,0.018000006675720215,0.1769999861717224,0.07400000095367432,0.12979999780654908,0.1170000433921814,0.2720000147819519,0.026000022888183594,0.1799999475479126,0.08399999141693115,0.13580000400543213
736,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.09375,0.09390541628309992,0.08632971506105828,0,0.4384455680847168,0,0.875,False,-0.03125,0.1420903090029809,0.13055461329715068,0,0.4309983253479004,0,0.96875,False,-0.0625,0.08713683179461522,0.08620251017639066,0,0.4505953788757324,0,0.8125,False,0.03125,0.1705865333388168,0.128010515603799,0,0.4407205581665039,0,0.78125,1,0.010790586471557617,1,0.78125,1,0.450453519821167,2,0.96875,10,0.6308567523956299,20,0.96875,25,0.8954870700836182,50,0.96875,50,1.426589012145996,100,0.846,0.58,0.884,0.782,0.869,0.836,0.662,0.832,0.806,0.838,0.84,0.586,0.884,0.776,0.876,0.822,0.672,0.83,0.797,0.848,0.812,0.691,0.75,0.821,0.836,0.856,0.702,0.742,0.824,0.867,0.834,0.59,0.878,0.782,0.862,0.846,0.576,0.883,0.772,0.874,0.838,0.569,0.872,0.774,0.872,0.79219997,0.7948,0.7924,0.7938,0.78199995,0.7982,0.7892,0.7902,0.78499997,0.6806,0.10199999809265137,0.26200002431869507,0.0059999823570251465,0.15700000524520874,0.07999998331069946,0.12139999866485596,0.06999999284744263,0.14399999380111694,0.0059999823570251465,0.08799999952316284,0.058000028133392334,0.07319999933242798,0.10700005292892456,0.2579999566078186,0.0040000081062316895,0.16399997472763062,0.07300001382827759,0.12120000123977662,0.08199995756149292,0.1380000114440918,0.013000011444091797,0.09700000286102295,0.058000028133392334,0.07760000228881836,0.08600002527236938,0.07100003957748413,0.05199998617172241,0.04900002479553223,0.08599996566772461,0.06880000829696656,0.026000022888183594,0.03700000047683716,0.053000032901763916,0.05500000715255737,0.030000030994415283,0.040200018882751466,0.11300003528594971,0.25200003385543823,0.007999956607818604,0.1629999876022339,0.08899998664855957,0.125,0.10799998044967651,0.27799999713897705,0.014999985694885254,0.17599999904632568,0.07999998331069946,0.1313999891281128,0.11400002241134644,0.28299999237060547,0.026000022888183594,0.1769999861717224,0.08600002527236938,0.13720000982284547
737,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.09375,0.10012433302647994,0.08638211382113815,0,0.4338340759277344,0,0.84375,False,0.03125,0.14492224720238472,0.13058943089430902,0,0.4269387722015381,0,0.90625,False,0.0625,0.08845946543569218,0.08621273712737117,0,0.4385404586791992,0,0.8125,False,0.0,0.17396922667105344,0.12809112466124642,0,0.44328880310058594,0,0.71875,1,0.011753082275390625,1,0.71875,1,0.4330615997314453,2,0.90625,10,0.6516642570495605,20,0.90625,25,0.995725154876709,50,0.90625,50,1.4429316520690918,100,0.846,0.58,0.884,0.782,0.869,0.836,0.662,0.832,0.806,0.838,0.84,0.586,0.884,0.776,0.876,0.822,0.672,0.83,0.797,0.848,0.812,0.689,0.752,0.82,0.836,0.856,0.702,0.748,0.825,0.866,0.838,0.588,0.884,0.776,0.852,0.846,0.56,0.888,0.759,0.858,0.845,0.56,0.874,0.75,0.866,0.79219997,0.7948,0.7924,0.7938,0.7817999,0.79940003,0.7876,0.78220004,0.779,0.6806,0.10199999809265137,0.26200002431869507,0.0059999823570251465,0.15700000524520874,0.07999998331069946,0.12139999866485596,0.06999999284744263,0.14399999380111694,0.0059999823570251465,0.08799999952316284,0.058000028133392334,0.07319999933242798,0.10700005292892456,0.2579999566078186,0.0040000081062316895,0.16399997472763062,0.07300001382827759,0.12120000123977662,0.08199995756149292,0.1380000114440918,0.013000011444091797,0.09700000286102295,0.058000028133392334,0.07760000228881836,0.08600002527236938,0.07300001382827759,0.050000011920928955,0.050000011920928955,0.08599996566772461,0.0690000057220459,0.026000022888183594,0.03700000047683716,0.046999990940093994,0.054000020027160645,0.03100001811981201,0.03900001049041748,0.10900002717971802,0.2540000081062317,0.001999974250793457,0.16899996995925903,0.0989999771118164,0.12659999132156372,0.10799998044967651,0.29399996995925903,0.009999990463256836,0.18900001049041748,0.09600001573562622,0.1393999934196472,0.10699999332427979,0.2919999957084656,0.02399998903274536,0.20099997520446777,0.09200000762939453,0.14319999217987062
738,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.09259946642118395,0.08634979702300401,0,0.4273853302001953,0,0.90625,False,-0.0625,0.13468779776190778,0.13053958051420847,0,0.42403101921081543,0,0.9375,False,-0.03125,0.08326757234855374,0.0861806495263869,0,0.43681764602661133,0,0.90625,False,-0.09375,0.15792538133684275,0.12804465493910672,0,0.43819332122802734,0,0.8125,1,0.011466026306152344,1,0.8125,1,0.4242360591888428,2,0.9375,10,0.6270418167114258,20,0.9375,25,0.9393351078033447,50,0.90625,50,1.453320026397705,100,0.846,0.58,0.884,0.782,0.869,0.836,0.662,0.832,0.806,0.838,0.84,0.586,0.884,0.776,0.876,0.822,0.672,0.83,0.797,0.848,0.811,0.688,0.753,0.82,0.835,0.856,0.702,0.746,0.826,0.866,0.834,0.593,0.878,0.783,0.853,0.847,0.572,0.884,0.776,0.859,0.842,0.578,0.868,0.77,0.862,0.79219997,0.7948,0.7924,0.7938,0.7814,0.7992,0.7882,0.7876,0.78400004,0.6806,0.10199999809265137,0.26200002431869507,0.0059999823570251465,0.15700000524520874,0.07999998331069946,0.12139999866485596,0.06999999284744263,0.14399999380111694,0.0059999823570251465,0.08799999952316284,0.058000028133392334,0.07319999933242798,0.10700005292892456,0.2579999566078186,0.0040000081062316895,0.16399997472763062,0.07300001382827759,0.12120000123977662,0.08199995756149292,0.1380000114440918,0.013000011444091797,0.09700000286102295,0.058000028133392334,0.07760000228881836,0.08700001239776611,0.07400000095367432,0.04899996519088745,0.050000011920928955,0.08700001239776611,0.06940000057220459,0.026000022888183594,0.03700000047683716,0.04900002479553223,0.053000032901763916,0.03100001811981201,0.03920001983642578,0.11300003528594971,0.24900001287460327,0.007999956607818604,0.16200000047683716,0.09799998998641968,0.1259999990463257,0.10699999332427979,0.28199994564056396,0.013999998569488525,0.171999990940094,0.09499996900558472,0.1339999794960022,0.11000001430511475,0.27399998903274536,0.030000030994415283,0.1809999942779541,0.09600001573562622,0.13820000886917114
