step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
994,4,0.86,0.738,0.61,0.804,0.878,1.0,12,0.7352476119995117,24,1.0,1,0.011825084686279297,1,0.96875,1,0.46416401863098145,2,1.0,10,0.6470353603363037,20,1.0,25,0.9516851902008057,50,1.0,50,1.4679632186889648,100,0.762,0.64,0.705,0.894,0.96,0.838,0.59,0.778,0.88,0.915,0.841,0.638,0.794,0.892,0.902,0.766,0.651,0.694,0.901,0.964,0.73,0.618,0.67,0.87,0.967,0.686,0.569,0.634,0.854,0.97,0.79219997,0.8002,0.8134001,0.7952,0.771,0.7426,0.778,0.1979999542236328,0.23100000619888306,0.20899999141693115,0.06599998474121094,0.0020000338554382324,0.14119999408721923,0.09500002861022949,0.2040000557899475,0.05900001525878906,0.013999998569488525,0.0040000081062316895,0.07520002126693726,0.05899995565414429,0.125,0.026999950408935547,0.0,0.0,0.042199981212615964,0.1980000138282776,0.22499996423721313,0.2250000238418579,0.06499999761581421,0.0020000338554382324,0.14300000667572021,0.24000000953674316,0.27000004053115845,0.2619999647140503,0.10399997234344482,0.003000020980834961,0.17580000162124634,0.2879999876022339,0.3270000219345093,0.3019999861717224,0.12000000476837158,0.0009999871253967285,0.20759999752044678
995,4,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.46413373947143555,2,0.875,1,0.012655258178710938,1,0.84375,1,0.4731771945953369,2,0.96875,10,0.6357421875,20,0.96875,25,0.9688434600830078,50,1.0,50,1.529970407485962,100,0.762,0.64,0.706,0.896,0.96,0.837,0.592,0.778,0.879,0.915,0.841,0.64,0.792,0.892,0.903,0.76,0.644,0.695,0.9,0.966,0.725,0.61,0.672,0.87,0.968,0.674,0.55,0.626,0.854,0.973,0.79279995,0.8002,0.81359994,0.79300004,0.76899993,0.7354,0.778,0.1979999542236328,0.23100000619888306,0.20800000429153442,0.0639999508857727,0.0020000338554382324,0.14059998989105224,0.09600001573562622,0.20200002193450928,0.05900001525878906,0.014999985694885254,0.0040000081062316895,0.0752000093460083,0.05899995565414429,0.12300002574920654,0.02899998426437378,0.0,0.0,0.04219999313354492,0.20399999618530273,0.23199999332427979,0.22400003671646118,0.06600004434585571,0.0,0.14520001411437988,0.24500000476837158,0.27799999713897705,0.25999999046325684,0.10399997234344482,0.0020000338554382324,0.1777999997138977,0.2999999523162842,0.3460000157356262,0.3100000023841858,0.12000000476837158,0.0,0.21519999504089354
996,4,0.86,0.738,0.61,0.804,0.878,0.9375,13,0.7974259853363037,26,0.90625,1,0.008377313613891602,1,0.875,1,0.4679269790649414,2,0.9375,10,0.6906423568725586,20,0.9375,25,1.0058012008666992,50,0.9375,50,1.5106821060180664,100,0.764,0.641,0.706,0.889,0.96,0.837,0.591,0.775,0.879,0.916,0.84,0.64,0.792,0.891,0.903,0.762,0.648,0.69,0.892,0.966,0.722,0.614,0.669,0.858,0.968,0.68,0.57,0.621,0.84,0.968,0.792,0.7996,0.8132,0.79160005,0.7662,0.73579997,0.778,0.19599997997283936,0.23000001907348633,0.20800000429153442,0.07099997997283936,0.0020000338554382324,0.14140000343322753,0.09600001573562622,0.203000009059906,0.06200003623962402,0.014999985694885254,0.003000020980834961,0.07580001354217529,0.06000000238418579,0.12300002574920654,0.02899998426437378,0.001000046730041504,0.0,0.04260001182556152,0.2019999623298645,0.2279999852180481,0.2290000319480896,0.07400000095367432,0.0,0.1465999960899353,0.24800002574920654,0.27399998903274536,0.262999951839447,0.11599999666213989,0.0020000338554382324,0.18059999942779542,0.29399996995925903,0.32600003480911255,0.3149999976158142,0.1340000033378601,0.004999995231628418,0.21480000019073486
997,4,0.86,0.738,0.61,0.804,0.878,0.96875,14,0.7487351894378662,28,0.9375,1,0.011122465133666992,1,0.90625,1,0.474027156829834,2,1.0,10,0.6525564193725586,20,1.0,25,1.0402791500091553,50,1.0,50,1.4945435523986816,100,0.754,0.64,0.704,0.888,0.961,0.836,0.592,0.774,0.88,0.916,0.84,0.642,0.792,0.891,0.903,0.753,0.648,0.688,0.892,0.966,0.716,0.616,0.671,0.859,0.968,0.675,0.569,0.629,0.844,0.969,0.7894,0.79959995,0.81359994,0.7894,0.766,0.73719996,0.778,0.2059999704360962,0.23100000619888306,0.20999997854232788,0.07199996709823608,0.0009999871253967285,0.14399998188018798,0.09700000286102295,0.20200002193450928,0.06300002336502075,0.013999998569488525,0.003000020980834961,0.07580001354217529,0.06000000238418579,0.12099999189376831,0.02899998426437378,0.001000046730041504,0.0,0.042200005054473876,0.2109999656677246,0.2279999852180481,0.23100000619888306,0.07400000095367432,0.0,0.14879999160766602,0.2540000081062317,0.2720000147819519,0.26099997758865356,0.11499994993209839,0.0020000338554382324,0.18079999685287476,0.29899996519088745,0.3270000219345093,0.30699998140335083,0.12999999523162842,0.0040000081062316895,0.21339999437332152
998,4,0.86,0.738,0.61,0.804,0.878,1.0,1,0.47959041595458984,2,0.9375,1,0.010869264602661133,1,0.90625,1,0.45444583892822266,2,0.96875,10,0.6497862339019775,20,0.96875,25,0.955836296081543,50,0.96875,50,1.488454818725586,100,0.755,0.64,0.702,0.888,0.96,0.836,0.592,0.774,0.88,0.916,0.842,0.642,0.79,0.891,0.902,0.752,0.646,0.694,0.896,0.964,0.72,0.616,0.682,0.871,0.968,0.678,0.567,0.644,0.862,0.969,0.78900003,0.79959995,0.8134,0.79039997,0.7714,0.74399996,0.778,0.20499998331069946,0.23100000619888306,0.21199995279312134,0.07199996709823608,0.0020000338554382324,0.14439998865127562,0.09700000286102295,0.20200002193450928,0.06300002336502075,0.013999998569488525,0.003000020980834961,0.07580001354217529,0.05799996852874756,0.12099999189376831,0.030999958515167236,0.001000046730041504,0.0009999871253967285,0.04239999055862427,0.2120000123977661,0.22999995946884155,0.2250000238418579,0.06999999284744263,0.0020000338554382324,0.1478000044822693,0.25,0.2720000147819519,0.25,0.1029999852180481,0.0020000338554382324,0.17540000677108764,0.29600000381469727,0.3290000557899475,0.2919999957084656,0.1119999885559082,0.0040000081062316895,0.20660001039505005
999,4,0.86,0.738,0.61,0.804,0.878,0.96875,2,0.48154544830322266,4,0.96875,1,0.011316061019897461,1,0.9375,1,0.4600214958190918,2,0.96875,10,0.6720566749572754,20,0.96875,25,0.9621791839599609,50,0.96875,50,1.5171585083007812,100,0.756,0.639,0.704,0.888,0.96,0.836,0.592,0.774,0.879,0.916,0.842,0.642,0.792,0.891,0.903,0.76,0.642,0.695,0.894,0.965,0.726,0.61,0.68,0.867,0.97,0.698,0.555,0.636,0.854,0.967,0.7894,0.7994,0.814,0.7912,0.77059996,0.742,0.778,0.20399999618530273,0.23199999332427979,0.20999997854232788,0.07199996709823608,0.0020000338554382324,0.14399999380111694,0.09700000286102295,0.20200002193450928,0.06300002336502075,0.014999985694885254,0.003000020980834961,0.07600001096725464,0.05799996852874756,0.12099999189376831,0.02899998426437378,0.001000046730041504,0.0,0.04179999828338623,0.20399999618530273,0.23399996757507324,0.22400003671646118,0.07200002670288086,0.001000046730041504,0.1470000147819519,0.24400001764297485,0.27799999713897705,0.25199997425079346,0.10699999332427979,0.0,0.17619999647140502,0.2759999632835388,0.3410000205039978,0.30000001192092896,0.12000000476837158,0.0059999823570251465,0.20859999656677247
1000,0,0.86,0.738,0.61,0.804,0.878,0.875,45,1.5145070552825928,90,0.90625,1,0.01093602180480957,1,0.90625,1,0.4540276527404785,2,0.90625,10,0.8003432750701904,20,0.90625,25,0.9745192527770996,50,0.875,50,1.4515016078948975,100,0.789,0.624,0.684,0.883,0.956,0.838,0.592,0.772,0.88,0.916,0.841,0.641,0.789,0.89,0.904,0.79,0.646,0.69,0.895,0.958,0.784,0.611,0.664,0.866,0.962,0.733,0.552,0.62,0.842,0.96,0.7872,0.7996,0.8129999,0.79580003,0.7774,0.7414,0.778,0.17100000381469727,0.24699997901916504,0.22999995946884155,0.0769999623298645,0.006000041961669922,0.14619998931884765,0.09500002861022949,0.20200002193450928,0.06499999761581421,0.013999998569488525,0.003000020980834961,0.07580001354217529,0.05899995565414429,0.12200003862380981,0.03200000524520874,0.0020000338554382324,0.0,0.043000006675720216,0.17399996519088745,0.22999995946884155,0.2290000319480896,0.07100003957748413,0.008000016212463379,0.14240000247955323,0.1860000491142273,0.2770000100135803,0.2680000066757202,0.10799998044967651,0.008000016212463379,0.16940001249313355,0.2409999966621399,0.34400004148483276,0.31599998474121094,0.13199996948242188,0.013000011444091797,0.20920000076293946
1001,0,0.86,0.738,0.61,0.804,0.878,0.75,11,0.7407982349395752,22,0.8125,1,0.011345148086547852,1,0.8125,1,0.4647214412689209,2,0.75,10,0.6830825805664062,20,0.78125,25,0.9565842151641846,50,0.75,50,1.5125296115875244,100,0.826,0.63,0.691,0.885,0.948,0.84,0.591,0.772,0.88,0.915,0.842,0.64,0.789,0.89,0.903,0.83,0.644,0.694,0.896,0.948,0.841,0.606,0.676,0.87,0.941,0.82,0.546,0.641,0.852,0.946,0.79599994,0.7996,0.81279993,0.8024,0.7868,0.761,0.778,0.1340000033378601,0.2409999966621399,0.22299998998641968,0.07499998807907104,0.013999998569488525,0.13739999532699584,0.09300005435943604,0.203000009059906,0.06499999761581421,0.013999998569488525,0.0040000081062316895,0.07580001354217529,0.05799996852874756,0.12300002574920654,0.03200000524520874,0.0020000338554382324,0.0009999871253967285,0.04320000410079956,0.1340000033378601,0.23199999332427979,0.2250000238418579,0.06999999284744263,0.018000006675720215,0.13580000400543213,0.1290000081062317,0.28200000524520874,0.25599998235702515,0.10399997234344482,0.029000043869018555,0.1600000023841858,0.15399998426437378,0.3500000238418579,0.29500001668930054,0.12199997901916504,0.027000010013580322,0.18960000276565553
1002,0,0.86,0.738,0.61,0.804,0.878,0.71875,5,0.5694522857666016,10,0.75,1,0.012151479721069336,1,0.78125,1,0.4707181453704834,2,0.75,10,0.6559479236602783,20,0.75,25,0.9690146446228027,50,0.71875,50,1.5786828994750977,100,0.834,0.627,0.691,0.886,0.944,0.842,0.591,0.772,0.878,0.914,0.846,0.642,0.788,0.89,0.902,0.852,0.644,0.692,0.896,0.943,0.874,0.6,0.678,0.856,0.931,0.862,0.544,0.634,0.831,0.928,0.79639995,0.79940003,0.81359994,0.8054,0.78779995,0.75979996,0.778,0.12599998712539673,0.24400001764297485,0.22299998998641968,0.07400000095367432,0.018000006675720215,0.13700000047683716,0.0910000205039978,0.203000009059906,0.06499999761581421,0.015999972820281982,0.005000054836273193,0.07600001096725464,0.05399996042251587,0.12099999189376831,0.03299999237060547,0.0020000338554382324,0.001999974250793457,0.04239999055862427,0.1119999885559082,0.23199999332427979,0.22700005769729614,0.06999999284744263,0.023000001907348633,0.13280000686645507,0.09600001573562622,0.2879999876022339,0.2540000081062317,0.11799997091293335,0.03900003433227539,0.1590000033378601,0.1119999885559082,0.35199999809265137,0.3019999861717224,0.14300000667572021,0.04500001668930054,0.19079999923706054
1003,0,0.86,0.738,0.61,0.804,0.878,0.875,47,1.575078010559082,94,0.90625,1,0.013053178787231445,1,0.875,1,0.48755621910095215,2,0.90625,10,0.6863696575164795,20,0.90625,25,1.018296480178833,50,0.9375,50,1.5189387798309326,100,0.84,0.628,0.688,0.879,0.938,0.842,0.592,0.771,0.878,0.914,0.844,0.642,0.788,0.89,0.902,0.851,0.644,0.692,0.894,0.94,0.872,0.608,0.674,0.853,0.928,0.864,0.556,0.634,0.832,0.924,0.79459995,0.7994,0.8132,0.8042,0.787,0.762,0.778,0.12000000476837158,0.24299997091293335,0.22599995136260986,0.08099997043609619,0.02399998903274536,0.13879997730255128,0.0910000205039978,0.20200002193450928,0.06599998474121094,0.015999972820281982,0.005000054836273193,0.07600001096725464,0.0559999942779541,0.12099999189376831,0.03299999237060547,0.0020000338554382324,0.001999974250793457,0.04279999732971192,0.11299997568130493,0.23199999332427979,0.22700005769729614,0.07200002670288086,0.026000022888183594,0.13400001525878907,0.09800004959106445,0.2800000309944153,0.2579999566078186,0.12099999189376831,0.04200005531311035,0.1598000168800354,0.10999995470046997,0.3400000333786011,0.3019999861717224,0.1419999599456787,0.04899996519088745,0.18859997987747193
1004,0,0.86,0.738,0.61,0.804,0.878,0.84375,5,0.5531013011932373,10,0.84375,1,0.011178970336914062,1,0.875,1,0.4817020893096924,2,0.875,10,0.6756360530853271,20,0.90625,25,1.005208969116211,50,0.9375,50,1.6065795421600342,100,0.851,0.63,0.688,0.881,0.934,0.845,0.59,0.77,0.879,0.91,0.846,0.644,0.787,0.891,0.902,0.864,0.651,0.692,0.894,0.935,0.888,0.61,0.672,0.858,0.92,0.884,0.548,0.637,0.842,0.908,0.7968,0.7988,0.814,0.8072001,0.7896,0.7638,0.778,0.10899996757507324,0.2409999966621399,0.22599995136260986,0.07899999618530273,0.02799999713897705,0.13659998178482055,0.08799999952316284,0.2040000557899475,0.06700003147125244,0.014999985694885254,0.009000003337860107,0.07660001516342163,0.05399996042251587,0.11900001764297485,0.0339999794960022,0.001000046730041504,0.001999974250793457,0.041999995708465576,0.09999996423721313,0.22499996423721313,0.22700005769729614,0.07200002670288086,0.03100001811981201,0.13100000619888305,0.0820000171661377,0.27799999713897705,0.25999999046325684,0.11599999666213989,0.050000011920928955,0.15720000267028808,0.0899999737739563,0.34800004959106445,0.29899996519088745,0.13199996948242188,0.06499999761581421,0.18679999113082885
1005,0,0.86,0.738,0.61,0.804,0.878,0.875,3,0.5367653369903564,6,0.875,1,0.01128530502319336,1,0.875,1,0.489551305770874,2,0.875,10,0.7199881076812744,20,0.9375,25,1.003877878189087,50,0.9375,50,1.5694973468780518,100,0.856,0.63,0.69,0.88,0.932,0.846,0.59,0.77,0.878,0.91,0.848,0.643,0.788,0.89,0.902,0.871,0.646,0.692,0.894,0.93,0.899,0.604,0.68,0.859,0.914,0.899,0.544,0.647,0.84,0.9,0.79760003,0.7988,0.8141999,0.8066,0.79120004,0.766,0.778,0.10399997234344482,0.2409999966621399,0.2239999771118164,0.07999998331069946,0.030000030994415283,0.13579999208450316,0.08700001239776611,0.2040000557899475,0.06700003147125244,0.015999972820281982,0.009000003337860107,0.07660001516342163,0.05199998617172241,0.12000000476837158,0.03299999237060547,0.0020000338554382324,0.001999974250793457,0.04179999828338623,0.09299999475479126,0.22999995946884155,0.22700005769729614,0.07200002670288086,0.03600001335144043,0.13160001039505004,0.07100003957748413,0.284000039100647,0.25199997425079346,0.11499994993209839,0.05600005388259888,0.15560001134872437,0.07499998807907104,0.35199999809265137,0.2889999747276306,0.1340000033378601,0.07300001382827759,0.18459999561309814
1006,0,0.86,0.738,0.61,0.804,0.878,0.96875,6,0.5903599262237549,12,0.90625,1,0.012120246887207031,1,0.9375,1,0.4600036144256592,2,0.9375,10,0.6812787055969238,20,0.9375,25,0.9589667320251465,50,0.9375,50,1.5037469863891602,100,0.859,0.63,0.69,0.88,0.931,0.846,0.592,0.767,0.878,0.91,0.846,0.643,0.788,0.891,0.902,0.874,0.642,0.694,0.89,0.932,0.906,0.594,0.68,0.852,0.913,0.908,0.534,0.648,0.836,0.894,0.798,0.7986,0.814,0.8064,0.78900003,0.764,0.778,0.10099995136260986,0.2409999966621399,0.2239999771118164,0.07999998331069946,0.03100001811981201,0.13539998531341552,0.08700001239776611,0.20200002193450928,0.06999999284744263,0.015999972820281982,0.009000003337860107,0.07680000066757202,0.05399996042251587,0.12000000476837158,0.03299999237060547,0.001000046730041504,0.001999974250793457,0.041999995708465576,0.0899999737739563,0.23399996757507324,0.2250000238418579,0.07600003480911255,0.03400003910064697,0.1318000078201294,0.06400001049041748,0.2940000295639038,0.25199997425079346,0.12199997901916504,0.057000041007995605,0.15780000686645507,0.06599998474121094,0.362000048160553,0.2879999876022339,0.13799995183944702,0.07899999618530273,0.1865999937057495
1007,0,0.86,0.738,0.61,0.804,0.878,0.96875,14,0.8160557746887207,28,0.9375,1,0.012809514999389648,1,0.9375,1,0.4755380153656006,2,0.96875,10,0.700969934463501,20,1.0,25,0.9678266048431396,50,0.96875,50,1.5313196182250977,100,0.867,0.625,0.691,0.884,0.928,0.848,0.592,0.766,0.878,0.908,0.848,0.643,0.788,0.891,0.902,0.878,0.641,0.695,0.886,0.931,0.91,0.596,0.677,0.854,0.91,0.924,0.544,0.646,0.842,0.878,0.799,0.79840004,0.8144,0.8062,0.78940004,0.76680005,0.778,0.09299999475479126,0.2459999918937683,0.22299998998641968,0.07599997520446777,0.03400003910064697,0.1343999981880188,0.08500003814697266,0.20200002193450928,0.07100003957748413,0.015999972820281982,0.01100003719329834,0.07700002193450928,0.05199998617172241,0.12000000476837158,0.03299999237060547,0.001000046730041504,0.001999974250793457,0.04160000085830688,0.08599996566772461,0.23500001430511475,0.22400003671646118,0.08000004291534424,0.0350000262260437,0.13200001716613768,0.06000000238418579,0.2919999957084656,0.2549999952316284,0.12000000476837158,0.06000000238418579,0.15740000009536742,0.04999995231628418,0.35199999809265137,0.28999996185302734,0.13199996948242188,0.09499996900558472,0.18379997014999389
1008,0,0.86,0.738,0.61,0.804,0.878,0.8125,15,0.8107316493988037,30,0.78125,1,0.010702371597290039,1,0.75,1,0.481503963470459,2,0.8125,10,0.6814236640930176,20,0.8125,25,1.0395276546478271,50,0.875,50,1.5204927921295166,100,0.892,0.626,0.682,0.878,0.914,0.85,0.591,0.764,0.878,0.908,0.848,0.645,0.786,0.89,0.901,0.89,0.636,0.688,0.887,0.919,0.928,0.596,0.668,0.853,0.878,0.94,0.534,0.64,0.836,0.844,0.79840004,0.7982,0.814,0.804,0.78459996,0.7587999,0.778,0.0679999589920044,0.24500000476837158,0.23199999332427979,0.08199995756149292,0.0480000376701355,0.13499999046325684,0.08300000429153442,0.203000009059906,0.07300001382827759,0.015999972820281982,0.01100003719329834,0.07720000743865967,0.05199998617172241,0.11800003051757812,0.034999966621398926,0.0020000338554382324,0.0029999613761901855,0.041999995708465576,0.07400000095367432,0.24000000953674316,0.23100000619888306,0.07899999618530273,0.046999990940093994,0.13420000076293945,0.04200005531311035,0.2919999957084656,0.2639999985694885,0.12099999189376831,0.09200000762939453,0.16220000982284546,0.0339999794960022,0.362000048160553,0.29600000381469727,0.13799995183944702,0.1290000081062317,0.19179999828338623
1009,0,0.86,0.738,0.61,0.804,0.878,0.875,34,1.2785539627075195,68,0.8125,1,0.011548995971679688,1,0.875,1,0.4690568447113037,2,0.875,10,0.6463267803192139,20,0.90625,25,0.9638206958770752,50,0.9375,50,1.694016933441162,100,0.898,0.61,0.681,0.872,0.912,0.852,0.59,0.763,0.877,0.907,0.849,0.644,0.787,0.89,0.902,0.893,0.627,0.69,0.884,0.916,0.93,0.582,0.67,0.846,0.878,0.938,0.51,0.65,0.818,0.848,0.7946,0.79779994,0.8144,0.80200005,0.78120005,0.75280005,0.778,0.06199997663497925,0.26099997758865356,0.2329999804496765,0.08799999952316284,0.050000011920928955,0.13879998922348022,0.08100003004074097,0.2040000557899475,0.07400000095367432,0.017000019550323486,0.012000024318695068,0.07760002613067626,0.050999999046325684,0.11900001764297485,0.0339999794960022,0.0020000338554382324,0.001999974250793457,0.04160000085830688,0.07099997997283936,0.24900001287460327,0.2290000319480896,0.0820000171661377,0.050000011920928955,0.13620001077651978,0.04000002145767212,0.3059999942779541,0.2619999647140503,0.12799996137619019,0.09200000762939453,0.16559998989105223,0.035999953746795654,0.38600003719329834,0.28600001335144043,0.15599995851516724,0.125,0.19779999256134034
1010,0,0.86,0.738,0.61,0.804,0.878,0.90625,2,0.5104022026062012,4,0.875,1,0.010872364044189453,1,0.90625,1,0.4676542282104492,2,0.90625,10,0.6708378791809082,20,0.90625,25,1.0480632781982422,50,0.9375,50,1.6485645771026611,100,0.901,0.607,0.681,0.872,0.912,0.852,0.59,0.76,0.877,0.906,0.85,0.646,0.786,0.891,0.902,0.899,0.622,0.692,0.882,0.915,0.938,0.571,0.673,0.835,0.868,0.946,0.508,0.647,0.81,0.834,0.7946,0.79700005,0.81500006,0.8019999,0.77700007,0.74899995,0.778,0.05899995565414429,0.2639999985694885,0.2329999804496765,0.08799999952316284,0.050000011920928955,0.13879998922348022,0.08100003004074097,0.2040000557899475,0.07700002193450928,0.017000019550323486,0.013000011444091797,0.0784000277519226,0.04999995231628418,0.11699998378753662,0.034999966621398926,0.001000046730041504,0.001999974250793457,0.040999984741210936,0.06499999761581421,0.2540000081062317,0.22700005769729614,0.08399999141693115,0.050999999046325684,0.13620001077651978,0.03200000524520874,0.31700003147125244,0.2590000033378601,0.13899999856948853,0.10200005769729614,0.1698000192642212,0.02799999713897705,0.3880000114440918,0.2889999747276306,0.16399997472763062,0.13899999856948853,0.20159999132156373
1011,0,0.86,0.738,0.61,0.804,0.878,0.9375,2,0.5564126968383789,4,0.875,1,0.012264728546142578,1,0.9375,1,0.5018882751464844,2,0.9375,10,0.7148072719573975,20,1.0,25,1.060448169708252,50,0.96875,50,1.5692849159240723,100,0.902,0.606,0.684,0.869,0.912,0.854,0.59,0.76,0.876,0.906,0.85,0.646,0.786,0.89,0.902,0.902,0.617,0.686,0.876,0.914,0.939,0.567,0.664,0.824,0.868,0.948,0.508,0.634,0.804,0.834,0.79459995,0.7972,0.81479996,0.79899997,0.7724,0.74560004,0.778,0.05799996852874756,0.26499998569488525,0.22999995946884155,0.09099996089935303,0.050000011920928955,0.13879997730255128,0.07900005578994751,0.2040000557899475,0.07700002193450928,0.018000006675720215,0.013000011444091797,0.07820003032684326,0.04999995231628418,0.11699998378753662,0.034999966621398926,0.0020000338554382324,0.001999974250793457,0.04119998216629028,0.06199997663497925,0.2590000033378601,0.2330000400543213,0.09000003337860107,0.05200004577636719,0.13920001983642577,0.03100001811981201,0.32100003957748413,0.2680000066757202,0.1499999761581421,0.10200005769729614,0.1744000196456909,0.02599996328353882,0.3880000114440918,0.3019999861717224,0.16999995708465576,0.13899999856948853,0.20499998331069946
1012,0,0.86,0.738,0.61,0.804,0.878,0.90625,5,0.719794750213623,10,0.90625,1,0.010138273239135742,1,0.84375,1,0.5578649044036865,2,0.90625,10,0.8192434310913086,20,0.96875,25,1.0695304870605469,50,0.96875,50,1.6999998092651367,100,0.908,0.604,0.684,0.866,0.911,0.854,0.592,0.76,0.876,0.905,0.85,0.646,0.786,0.89,0.903,0.906,0.62,0.689,0.873,0.911,0.941,0.572,0.666,0.83,0.857,0.948,0.518,0.636,0.812,0.824,0.7946,0.79739994,0.81499994,0.79980004,0.7731999,0.74759996,0.778,0.05199998617172241,0.2670000195503235,0.22999995946884155,0.09399998188018799,0.050999999046325684,0.13879998922348022,0.07900005578994751,0.20200002193450928,0.07700002193450928,0.018000006675720215,0.0140000581741333,0.07800003290176391,0.04999995231628418,0.11699998378753662,0.034999966621398926,0.0020000338554382324,0.0009999871253967285,0.040999984741210936,0.05799996852874756,0.25599998235702515,0.23000001907348633,0.09299999475479126,0.05500000715255737,0.13839999437332154,0.029000043869018555,0.31599998474121094,0.265999972820282,0.14399999380111694,0.11300003528594971,0.17360000610351561,0.02599996328353882,0.37800002098083496,0.30000001192092896,0.16200000047683716,0.14899998903274536,0.20299999713897704
1013,0,0.86,0.738,0.61,0.804,0.878,0.96875,4,0.5465562343597412,8,0.84375,1,0.012454032897949219,1,0.875,1,0.453662633895874,2,1.0,10,0.6332840919494629,20,1.0,25,1.0021162033081055,50,1.0,50,1.6660308837890625,100,0.91,0.606,0.682,0.868,0.908,0.855,0.59,0.759,0.877,0.904,0.85,0.646,0.786,0.89,0.904,0.91,0.619,0.686,0.87,0.906,0.946,0.583,0.662,0.829,0.854,0.949,0.527,0.632,0.816,0.808,0.7948,0.797,0.8152,0.7982,0.7748,0.7464,0.778,0.04999995231628418,0.26499998569488525,0.23199999332427979,0.09200000762939453,0.054000020027160645,0.13859999179840088,0.078000009059906,0.2040000557899475,0.078000009059906,0.017000019550323486,0.01500004529953003,0.0784000277519226,0.04999995231628418,0.11699998378753662,0.034999966621398926,0.0020000338554382324,0.0,0.04079998731613159,0.05399996042251587,0.2569999694824219,0.2330000400543213,0.09600001573562622,0.06000000238418579,0.13999999761581422,0.024000048637390137,0.3050000071525574,0.26999998092651367,0.14499998092651367,0.11600005626678467,0.1720000147819519,0.02499997615814209,0.36900001764297485,0.30399996042251587,0.15799999237060547,0.16499996185302734,0.20419998168945314
