step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
812,3,0.88,0.584,0.689,0.852,0.802,0.96875,False,0.0,0.09074529144612872,0.07606857318573186,0,0.48160648345947266,0,0.96875,False,-0.125,0.12568498040262246,0.11027829028290292,0,0.5153560638427734,0,0.96875,False,0.0,0.10374404214059078,0.07599169741697423,0,0.48478078842163086,0,0.9375,False,-0.125,0.11120580197375124,0.1022063345633456,0,0.5608797073364258,0,0.9375,1,0.011928319931030273,1,0.96875,1,0.47219133377075195,2,0.96875,10,0.6768097877502441,20,0.96875,25,1.0011558532714844,50,0.96875,50,1.5428688526153564,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.846,0.618,0.86,0.824,0.886,0.828,0.604,0.828,0.826,0.865,0.866,0.648,0.82,0.822,0.892,0.858,0.618,0.85,0.864,0.896,0.859,0.625,0.812,0.9,0.894,0.854,0.62,0.788,0.91,0.882,0.8188,0.80599993,0.81899995,0.8068,0.7902,0.8096,0.8172,0.818,0.8108001,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.08099997043609619,0.203000009059906,0.018000006675720215,0.07499998807907104,0.041999995708465576,0.08379999399185181,0.10199999809265137,0.14800000190734863,0.009999990463256836,0.05900001525878906,0.05699998140335083,0.07519999742507935,0.054000020027160645,0.0899999737739563,0.0020000338554382324,0.0679999589920044,0.014999985694885254,0.045799994468688966,0.09400004148483276,0.23200005292892456,0.0549999475479126,0.08399999141693115,0.0549999475479126,0.10399999618530273,0.09999996423721313,0.2250000238418579,0.09800004959106445,0.0559999942779541,0.06199997663497925,0.10820000171661377,0.10800004005432129,0.23199999332427979,0.12000000476837158,0.04799997806549072,0.07399994134902954,0.11639999151229859
813,3,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.09134623315690299,0.07609029484029484,0,0.5116865634918213,0,0.84375,False,0.125,0.131797984322098,0.11033476658476668,0,0.47626399993896484,0,0.90625,False,0.0625,0.10174523371247264,0.07601351351351357,0,0.4818449020385742,0,0.84375,True,0.09375,0.120214641579001,0.10227272727272724,1,0.6673953533172607,14,0.84375,1,0.011275768280029297,1,0.84375,1,0.48751211166381836,2,0.90625,10,0.6835691928863525,20,0.9375,25,1.0545105934143066,50,0.9375,50,1.652151107788086,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.828,0.604,0.828,0.828,0.865,0.866,0.652,0.82,0.822,0.892,0.859,0.622,0.838,0.87,0.898,0.861,0.616,0.8,0.907,0.896,0.856,0.593,0.772,0.922,0.895,0.8188,0.80599993,0.81899995,0.8073999,0.7906,0.8104,0.8174,0.816,0.8076,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.10199999809265137,0.14800000190734863,0.009999990463256836,0.05699998140335083,0.05699998140335083,0.0747999906539917,0.054000020027160645,0.08599996566772461,0.0020000338554382324,0.0679999589920044,0.014999985694885254,0.044999992847442626,0.09299999475479126,0.22800004482269287,0.06699997186660767,0.078000009059906,0.05299997329711914,0.10379999876022339,0.09799998998641968,0.23400002717971802,0.11000001430511475,0.04899996519088745,0.059999942779541016,0.11019998788833618,0.10600000619888306,0.2590000033378601,0.13599997758865356,0.03600001335144043,0.06099998950958252,0.11959999799728394
814,3,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.1105769865255224,0.07622699386503066,0,0.4944930076599121,0,0.71875,False,0.125,0.1616883874576784,0.11054447852760746,0,0.46025562286376953,0,0.8125,False,0.09375,0.11889618696997813,0.07615030674846632,0,0.49865150451660156,0,0.78125,False,0.0625,0.1399217132632008,0.1024156441717791,0,0.48783254623413086,0,0.71875,1,0.011312723159790039,1,0.75,1,0.5068316459655762,2,0.8125,10,0.9843699932098389,20,0.875,25,0.9867749214172363,50,0.90625,50,1.531775951385498,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.828,0.603,0.826,0.83,0.864,0.866,0.652,0.82,0.824,0.892,0.856,0.617,0.835,0.878,0.892,0.864,0.605,0.786,0.92,0.89,0.862,0.581,0.762,0.937,0.881,0.8188,0.80599993,0.81899995,0.8073999,0.7902,0.8108001,0.81560004,0.813,0.80459994,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.10199999809265137,0.14899998903274536,0.012000024318695068,0.05500000715255737,0.05799996852874756,0.07519999742507935,0.054000020027160645,0.08599996566772461,0.0020000338554382324,0.06599998474121094,0.014999985694885254,0.04459999799728394,0.09600001573562622,0.2330000400543213,0.06999999284744263,0.06999999284744263,0.05899995565414429,0.10559999942779541,0.09499996900558472,0.24500000476837158,0.12400001287460327,0.035999953746795654,0.06599998474121094,0.11319998502731324,0.10000002384185791,0.2710000276565552,0.1459999680519104,0.021000027656555176,0.07499998807907104,0.12260000705718994
815,3,0.88,0.584,0.689,0.852,0.802,0.875,False,-0.0625,0.11346158922041794,0.07628676470588235,0,0.4719080924987793,0,0.875,False,-0.15625,0.15435070996614272,0.11056219362745108,0,0.5036804676055908,0,0.875,False,-0.0625,0.12011694957598251,0.07621017156862751,0,0.477217435836792,0,0.84375,False,-0.0625,0.14318737061056064,0.10248161764705879,0,0.5046255588531494,0,0.84375,1,0.008599996566772461,1,0.84375,1,0.5441336631774902,2,0.875,10,0.753711462020874,20,0.9375,25,1.0658984184265137,50,0.90625,50,1.5657594203948975,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.827,0.605,0.824,0.834,0.864,0.866,0.652,0.818,0.824,0.892,0.856,0.62,0.836,0.883,0.894,0.856,0.612,0.78,0.93,0.888,0.852,0.6,0.75,0.94,0.88,0.8188,0.80599993,0.81899995,0.8073999,0.79080003,0.8104,0.81780005,0.8132,0.8044001,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.1029999852180481,0.14699995517730713,0.013999998569488525,0.050999999046325684,0.05799996852874756,0.0745999813079834,0.054000020027160645,0.08599996566772461,0.0040000081062316895,0.06599998474121094,0.014999985694885254,0.044999992847442626,0.09600001573562622,0.23000001907348633,0.06899994611740112,0.06499999761581421,0.05699998140335083,0.10339999198913574,0.1029999852180481,0.2380000352859497,0.1300000548362732,0.02599996328353882,0.0679999589920044,0.11299999952316284,0.11000001430511475,0.25199997425079346,0.15799999237060547,0.018000006675720215,0.07599997520446777,0.12279999256134033
816,3,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.125,0.09076927137633435,0.07619339045287638,0,0.4771287441253662,0,0.9375,False,-0.0625,0.1359805679729142,0.11050336597307232,0,0.47238993644714355,0,0.96875,False,-0.09375,0.10234355966078602,0.07615514075887399,0,0.48320913314819336,0,0.9375,False,-0.09375,0.12704989648844853,0.10243268053855567,0,0.4627959728240967,0,0.90625,1,0.011943340301513672,1,0.90625,1,0.45085716247558594,2,0.96875,10,0.6798944473266602,20,1.0,25,0.9913923740386963,50,1.0,50,1.5068883895874023,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.827,0.606,0.824,0.834,0.865,0.866,0.654,0.816,0.824,0.892,0.857,0.626,0.83,0.884,0.891,0.862,0.62,0.78,0.926,0.886,0.858,0.606,0.752,0.937,0.876,0.8188,0.80599993,0.81899995,0.8073999,0.79120004,0.8104,0.81759995,0.8148001,0.8058001,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.1029999852180481,0.1459999680519104,0.013999998569488525,0.050999999046325684,0.05699998140335083,0.0741999864578247,0.054000020027160645,0.08399999141693115,0.006000041961669922,0.06599998474121094,0.014999985694885254,0.045000004768371585,0.09500002861022949,0.22400003671646118,0.07499998807907104,0.06400001049041748,0.06000000238418579,0.103600013256073,0.09700000286102295,0.23000001907348633,0.1300000548362732,0.029999971389770508,0.06999999284744263,0.11140000820159912,0.1040000319480896,0.2459999918937683,0.156000018119812,0.021000027656555176,0.07999998331069946,0.12140001058578491
817,3,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0625,0.08511541710106749,0.07617665036674816,0,0.5059516429901123,0,0.84375,False,0.09375,0.14003445437833134,0.11055929095354533,0,0.47725629806518555,0,0.9375,False,0.03125,0.09437484772862882,0.07613844743276289,0,0.511817216873169,0,0.90625,False,0.03125,0.12038991719075882,0.1024220660146699,0,0.5193536281585693,0,0.875,1,0.012092113494873047,1,0.84375,1,0.49248719215393066,2,0.9375,10,0.7431132793426514,20,0.9375,25,0.9901955127716064,50,0.9375,50,1.4768986701965332,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.828,0.606,0.824,0.834,0.864,0.867,0.653,0.817,0.826,0.892,0.861,0.621,0.826,0.889,0.893,0.864,0.608,0.768,0.933,0.888,0.856,0.591,0.744,0.944,0.88,0.8188,0.80599993,0.81899995,0.8073999,0.79120004,0.811,0.818,0.81219995,0.803,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.10199999809265137,0.1459999680519104,0.013999998569488525,0.050999999046325684,0.05799996852874756,0.0741999864578247,0.053000032901763916,0.08499997854232788,0.005000054836273193,0.06400001049041748,0.014999985694885254,0.044400012493133544,0.0910000205039978,0.2290000319480896,0.07899999618530273,0.05900001525878906,0.05799996852874756,0.10320000648498535,0.09499996900558472,0.2420000433921814,0.1420000195503235,0.022999942302703857,0.0679999589920044,0.11399998664855956,0.10600000619888306,0.26099997758865356,0.16399997472763062,0.013999998569488525,0.07599997520446777,0.12419998645782471
818,3,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0625,0.09309233368085398,0.07623626373626373,0,0.48383545875549316,0,0.84375,False,0.0,0.14327756350266507,0.11061507936507946,0,0.5290031433105469,0,0.875,False,0.0625,0.10049987818290307,0.07619810744810751,0,0.5091285705566406,0,0.84375,False,0.0625,0.12756193375260705,0.10248778998778996,0,0.518082857131958,0,0.90625,1,0.007790088653564453,1,0.90625,1,0.5222635269165039,2,0.875,10,0.6753146648406982,20,0.96875,25,0.9911353588104248,50,1.0,50,1.520601749420166,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.826,0.606,0.824,0.836,0.863,0.867,0.654,0.818,0.826,0.892,0.858,0.621,0.828,0.89,0.89,0.858,0.606,0.771,0.932,0.886,0.858,0.602,0.755,0.938,0.878,0.8188,0.80599993,0.81899995,0.8073999,0.791,0.81140006,0.8174,0.8106,0.8062,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.1040000319480896,0.1459999680519104,0.013999998569488525,0.04899996519088745,0.05900001525878906,0.07439999580383301,0.053000032901763916,0.08399999141693115,0.0040000081062316895,0.06400001049041748,0.014999985694885254,0.0440000057220459,0.09400004148483276,0.2290000319480896,0.0769999623298645,0.058000028133392334,0.06099998950958252,0.10380001068115234,0.10100001096725464,0.24400001764297485,0.13899999856948853,0.02399998903274536,0.06999999284744263,0.1156000018119812,0.1040000319480896,0.25,0.15299999713897705,0.019999980926513672,0.07799994945526123,0.12099999189376831
819,3,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.0625,0.08697386694468319,0.07621951219512195,0,0.5267603397369385,0,0.90625,False,-0.0625,0.13337205080213205,0.11059451219512204,0,0.4782371520996094,0,0.9375,False,-0.0625,0.09289990254632245,0.07618140243902445,0,0.5233170986175537,0,0.90625,False,-0.0625,0.12079954700208564,0.10247713414634142,0,0.5040030479431152,0,0.875,1,0.010362386703491211,1,0.90625,1,0.49840641021728516,2,0.96875,10,0.6981282234191895,20,1.0,25,1.0043511390686035,50,1.0,50,1.5991787910461426,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.826,0.605,0.825,0.837,0.863,0.868,0.654,0.816,0.828,0.892,0.86,0.62,0.824,0.892,0.89,0.862,0.614,0.768,0.934,0.886,0.858,0.602,0.752,0.942,0.88,0.8188,0.80599993,0.81899995,0.8073999,0.7912,0.8116,0.8172,0.81280005,0.8068,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.1040000319480896,0.14699995517730713,0.013000011444091797,0.04799997806549072,0.05900001525878906,0.07419999837875366,0.05200004577636719,0.08399999141693115,0.006000041961669922,0.06199997663497925,0.014999985694885254,0.04380000829696655,0.09200000762939453,0.23000001907348633,0.08099997043609619,0.0559999942779541,0.06099998950958252,0.10399999618530273,0.09700000286102295,0.23600000143051147,0.1420000195503235,0.02199995517730713,0.06999999284744263,0.11339999437332153,0.1040000319480896,0.25,0.156000018119812,0.016000032424926758,0.07599997520446777,0.12040001153945923
820,3,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.09375,0.10082909355574655,0.07631699147381242,0,0.5001282691955566,0,0.78125,False,0.125,0.15044764064170565,0.1107262484774666,0,0.4907364845275879,0,0.875,False,0.0625,0.09931992203705797,0.07624086479902564,0,0.5590941905975342,0,0.78125,False,0.125,0.14038963760166853,0.10261875761266744,0,0.496563196182251,0,0.78125,1,0.011272430419921875,1,0.78125,1,0.4689812660217285,2,0.875,10,0.6614148616790771,20,0.90625,25,0.9774236679077148,50,0.90625,50,1.46964693069458,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.826,0.606,0.824,0.837,0.863,0.868,0.654,0.818,0.828,0.892,0.865,0.624,0.82,0.898,0.89,0.862,0.61,0.756,0.94,0.886,0.86,0.6,0.746,0.945,0.88,0.8188,0.80599993,0.81899995,0.8073999,0.7912,0.812,0.8194,0.81079996,0.8062,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.1040000319480896,0.1459999680519104,0.013999998569488525,0.04799997806549072,0.05900001525878906,0.07419999837875366,0.05200004577636719,0.08399999141693115,0.0040000081062316895,0.06199997663497925,0.014999985694885254,0.043400001525878903,0.08700001239776611,0.22600001096725464,0.08499997854232788,0.050000011920928955,0.06099998950958252,0.10180000066757203,0.09700000286102295,0.24000000953674316,0.15400004386901855,0.015999972820281982,0.06999999284744263,0.11540000438690186,0.10199999809265137,0.25199997425079346,0.16200000047683716,0.013000011444091797,0.07599997520446777,0.12099999189376831
821,3,0.88,0.584,0.689,0.852,0.802,0.875,False,-0.03125,0.10566327484459725,0.07637621654501217,0,0.5199437141418457,0,0.84375,False,-0.0625,0.15160811251336453,0.11078163017031638,0,0.4925417900085449,0,0.875,False,0.0,0.10445593762964639,0.0763001824817519,0,0.4915730953216553,0,0.84375,False,-0.0625,0.14356171008133484,0.10268400243308998,0,0.4791378974914551,0,0.84375,1,0.010675191879272461,1,0.8125,1,0.48844337463378906,2,0.875,10,0.709261417388916,20,0.9375,25,1.0237083435058594,50,0.9375,50,1.5610167980194092,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.847,0.62,0.853,0.829,0.888,0.826,0.606,0.823,0.838,0.864,0.866,0.654,0.816,0.83,0.892,0.863,0.618,0.815,0.909,0.89,0.858,0.605,0.748,0.945,0.88,0.852,0.592,0.731,0.946,0.876,0.8188,0.80599993,0.81899995,0.8073999,0.7914,0.8116,0.81899995,0.80719995,0.7994,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.07999998331069946,0.20099997520446777,0.025000035762786865,0.06999999284744263,0.039999961853027344,0.08319998979568481,0.1040000319480896,0.1459999680519104,0.014999985694885254,0.046999990940093994,0.05799996852874756,0.07399998903274536,0.054000020027160645,0.08399999141693115,0.006000041961669922,0.06000000238418579,0.014999985694885254,0.04380000829696655,0.08900004625320435,0.23200005292892456,0.0899999737739563,0.03900003433227539,0.06099998950958252,0.10220001935958863,0.10100001096725464,0.24500000476837158,0.16200000047683716,0.010999977588653564,0.07599997520446777,0.11899999380111695,0.11000001430511475,0.25999999046325684,0.1769999861717224,0.012000024318695068,0.07999998331069946,0.12779999971389772
