step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
320,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012151241302490234,1,0.9375,1,0.3646240234375,2,0.96875,50,1.4749987125396729,100,0.808,0.644,0.788,0.808,0.839,0.846,0.656,0.792,0.808,0.862,0.854,0.628,0.751,0.914,0.879,0.7774,0.79280007,0.8052,0.6806,0.05399996042251587,0.11800003051757812,0.013999998569488525,0.03299999237060547,0.05500000715255737,0.054799997806549074,0.02599996328353882,0.08300000429153442,0.003000020980834961,0.03799998760223389,0.03400003910064697,0.03680000305175781,0.09200000762939453,0.2109999656677246,0.1470000147819519,0.003000020980834961,0.017000019550323486,0.09400000572204589
321,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011965274810791016,1,0.875,1,0.5155227184295654,2,0.9375,50,1.5529632568359375,100,0.807,0.644,0.79,0.809,0.838,0.845,0.656,0.791,0.81,0.862,0.851,0.618,0.756,0.914,0.878,0.7776,0.7928,0.80340004,0.6806,0.05500000715255737,0.11800003051757812,0.011999964714050293,0.03200000524520874,0.0559999942779541,0.05460000038146973,0.026999950408935547,0.08300000429153442,0.0040000081062316895,0.03600001335144043,0.03400003910064697,0.03680000305175781,0.09499996900558472,0.22100001573562622,0.1420000195503235,0.003000020980834961,0.018000006675720215,0.09580000638961791
322,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011557817459106445,1,0.875,1,0.38962841033935547,2,0.96875,50,1.409792423248291,100,0.807,0.644,0.788,0.81,0.838,0.845,0.656,0.792,0.81,0.862,0.85,0.602,0.75,0.916,0.882,0.77739996,0.793,0.8,0.6806,0.05500000715255737,0.11800003051757812,0.013999998569488525,0.03100001811981201,0.0559999942779541,0.054800009727478026,0.026999950408935547,0.08300000429153442,0.003000020980834961,0.03600001335144043,0.03400003910064697,0.036600005626678464,0.09599995613098145,0.2369999885559082,0.14800000190734863,0.0009999871253967285,0.013999998569488525,0.09919998645782471
323,3,0.633,0.508,0.566,0.806,0.89,0.75,1,0.013351917266845703,1,0.78125,1,0.39392757415771484,2,0.90625,50,1.3623311519622803,100,0.807,0.646,0.786,0.81,0.842,0.845,0.656,0.79,0.81,0.862,0.852,0.596,0.708,0.922,0.88,0.77820003,0.79260004,0.7915999,0.6806,0.05500000715255737,0.11599999666213989,0.015999972820281982,0.03100001811981201,0.05199998617172241,0.05399999618530273,0.026999950408935547,0.08300000429153442,0.004999995231628418,0.03600001335144043,0.03400003910064697,0.03700000047683716,0.09399998188018799,0.24299997091293335,0.1899999976158142,0.0,0.016000032424926758,0.10859999656677247
324,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.013116598129272461,1,0.84375,1,0.3653886318206787,2,0.96875,50,1.5622968673706055,100,0.808,0.646,0.786,0.812,0.842,0.844,0.655,0.79,0.81,0.862,0.851,0.602,0.71,0.924,0.874,0.7788,0.79219997,0.7922,0.6806,0.05399996042251587,0.11599999666213989,0.015999972820281982,0.029000043869018555,0.05199998617172241,0.05339999198913574,0.02799999713897705,0.08400005102157593,0.004999995231628418,0.03600001335144043,0.03400003910064697,0.03740001916885376,0.09499996900558472,0.2369999885559082,0.18800002336502075,0.0,0.022000014781951904,0.10839999914169311
325,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010411262512207031,1,0.90625,1,0.39449572563171387,2,0.9375,50,1.333857774734497,100,0.808,0.648,0.784,0.813,0.842,0.844,0.656,0.79,0.81,0.864,0.846,0.614,0.712,0.928,0.875,0.779,0.7928,0.79499996,0.6806,0.05399996042251587,0.11400002241134644,0.018000006675720215,0.02799999713897705,0.05199998617172241,0.0531999945640564,0.02799999713897705,0.08300000429153442,0.004999995231628418,0.03600001335144043,0.03200000524520874,0.03680000305175781,0.09999996423721313,0.22499996423721313,0.18599998950958252,0.0,0.021000027656555176,0.1063999891281128
326,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010882377624511719,1,0.84375,1,0.35883593559265137,2,0.90625,50,1.4534807205200195,100,0.808,0.647,0.782,0.813,0.842,0.845,0.656,0.79,0.812,0.864,0.85,0.607,0.726,0.928,0.883,0.7784,0.79340005,0.7988,0.6806,0.05399996042251587,0.11500000953674316,0.019999980926513672,0.02799999713897705,0.05199998617172241,0.053799986839294434,0.026999950408935547,0.08300000429153442,0.004999995231628418,0.03400003910064697,0.03200000524520874,0.03619999885559082,0.09599995613098145,0.23199999332427979,0.171999990940094,0.0,0.013000011444091797,0.1025999903678894
327,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01176309585571289,1,0.84375,1,0.3745906352996826,2,0.96875,50,1.4252378940582275,100,0.806,0.646,0.78,0.816,0.844,0.846,0.654,0.79,0.812,0.864,0.852,0.606,0.734,0.926,0.882,0.77839994,0.7932,0.8,0.6806,0.0559999942779541,0.11599999666213989,0.022000014781951904,0.025000035762786865,0.050000011920928955,0.053800010681152345,0.02599996328353882,0.08500003814697266,0.004999995231628418,0.03400003910064697,0.03200000524520874,0.036400008201599124,0.09399998188018799,0.2329999804496765,0.16399997472763062,0.001999974250793457,0.013999998569488525,0.10139998197555541
328,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01153564453125,1,0.71875,1,0.3695864677429199,2,0.875,50,1.465730905532837,100,0.806,0.646,0.779,0.816,0.844,0.846,0.655,0.79,0.812,0.864,0.841,0.589,0.716,0.928,0.88,0.7782,0.7934,0.7908,0.6806,0.0559999942779541,0.11599999666213989,0.023000001907348633,0.025000035762786865,0.050000011920928955,0.05400000810623169,0.02599996328353882,0.08400005102157593,0.004999995231628418,0.03400003910064697,0.03200000524520874,0.03620001077651978,0.10499995946884155,0.25,0.18199998140335083,0.0,0.016000032424926758,0.11059999465942383
329,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012171030044555664,1,0.90625,1,0.367295503616333,2,0.9375,50,1.4423003196716309,100,0.806,0.645,0.778,0.819,0.845,0.846,0.652,0.79,0.812,0.864,0.844,0.575,0.728,0.932,0.871,0.77860004,0.79280007,0.78999996,0.6806,0.0559999942779541,0.1170000433921814,0.02399998903274536,0.022000014781951904,0.04899996519088745,0.053600001335144046,0.02599996328353882,0.08700001239776611,0.004999995231628418,0.03400003910064697,0.03200000524520874,0.03680000305175781,0.10199999809265137,0.2639999985694885,0.17000001668930054,0.0,0.025000035762786865,0.11220000982284546
330,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012318611145019531,1,0.875,1,0.38754940032958984,2,0.96875,50,1.5118794441223145,100,0.805,0.644,0.778,0.82,0.845,0.846,0.654,0.79,0.812,0.864,0.85,0.588,0.722,0.932,0.872,0.7784,0.7932,0.79279995,0.6806,0.05699998140335083,0.11800003051757812,0.02399998903274536,0.021000027656555176,0.04899996519088745,0.053799998760223386,0.02599996328353882,0.08500003814697266,0.004999995231628418,0.03400003910064697,0.03200000524520874,0.036400008201599124,0.09599995613098145,0.25099998712539673,0.17599999904632568,0.0,0.024000048637390137,0.1093999981880188
331,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.010517358779907227,1,0.71875,1,0.35884547233581543,2,0.9375,50,1.36592435836792,100,0.805,0.644,0.777,0.822,0.845,0.847,0.654,0.79,0.814,0.864,0.852,0.58,0.71,0.937,0.872,0.77860004,0.7938,0.7902,0.6806,0.05699998140335083,0.11800003051757812,0.02499997615814209,0.018999993801116943,0.04899996519088745,0.053599989414215087,0.02499997615814209,0.08500003814697266,0.004999995231628418,0.03200000524520874,0.03200000524520874,0.03580000400543213,0.09399998188018799,0.2590000033378601,0.18800002336502075,0.0,0.024000048637390137,0.1130000114440918
332,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012273550033569336,1,0.84375,1,0.3715474605560303,2,0.96875,50,1.385848045349121,100,0.805,0.645,0.777,0.824,0.847,0.846,0.654,0.79,0.817,0.866,0.854,0.59,0.714,0.93,0.886,0.7796,0.79459995,0.7948,0.6806,0.05699998140335083,0.1170000433921814,0.02499997615814209,0.017000019550323486,0.046999990940093994,0.05260000228881836,0.02599996328353882,0.08500003814697266,0.004999995231628418,0.029000043869018555,0.030000030994415283,0.03500001430511475,0.09200000762939453,0.24900001287460327,0.18400001525878906,0.006999969482421875,0.010000050067901611,0.10840001106262206
333,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01591324806213379,1,0.84375,1,0.37560582160949707,2,0.9375,50,1.4156787395477295,100,0.806,0.644,0.776,0.824,0.847,0.847,0.656,0.788,0.818,0.866,0.86,0.597,0.706,0.934,0.87,0.77940005,0.79499996,0.7934,0.6806,0.0559999942779541,0.11800003051757812,0.02599996328353882,0.017000019550323486,0.046999990940093994,0.052799999713897705,0.02499997615814209,0.08300000429153442,0.00700002908706665,0.02799999713897705,0.030000030994415283,0.0346000075340271,0.08599996566772461,0.24199998378753662,0.19200003147125244,0.0029999613761901855,0.026000022888183594,0.10979999303817749
334,3,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012248516082763672,1,0.75,1,0.37882018089294434,2,0.96875,50,1.3924193382263184,100,0.806,0.644,0.774,0.826,0.846,0.847,0.654,0.787,0.82,0.866,0.866,0.583,0.709,0.938,0.869,0.77919996,0.7947999,0.793,0.6806,0.0559999942779541,0.11800003051757812,0.02799999713897705,0.01500004529953003,0.04799997806549072,0.053000009059906004,0.02499997615814209,0.08500003814697266,0.008000016212463379,0.026000022888183594,0.030000030994415283,0.0348000168800354,0.07999998331069946,0.25599998235702515,0.18900001049041748,0.0,0.027000010013580322,0.11039999723434449
335,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.013642549514770508,1,0.90625,1,0.36083340644836426,2,0.96875,50,1.3826618194580078,100,0.806,0.643,0.774,0.826,0.846,0.848,0.654,0.788,0.822,0.866,0.86,0.598,0.714,0.937,0.878,0.779,0.7956,0.7974,0.6806,0.0559999942779541,0.11900001764297485,0.02799999713897705,0.01500004529953003,0.04799997806549072,0.05320000648498535,0.02399998903274536,0.08500003814697266,0.00700002908706665,0.02399998903274536,0.030000030994415283,0.03400001525878906,0.08599996566772461,0.2409999966621399,0.18400001525878906,0.001000046730041504,0.018000006675720215,0.10600000619888306
336,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011916637420654297,1,0.9375,1,0.3652005195617676,2,1.0,50,1.5360910892486572,100,0.806,0.643,0.774,0.828,0.848,0.848,0.652,0.787,0.824,0.867,0.866,0.607,0.714,0.932,0.886,0.77980006,0.79560006,0.801,0.6806,0.0559999942779541,0.11900001764297485,0.02799999713897705,0.013000011444091797,0.046000003814697266,0.05240000486373901,0.02399998903274536,0.08700001239776611,0.008000016212463379,0.022000014781951904,0.029000043869018555,0.03400001525878906,0.07999998331069946,0.23199999332427979,0.18400001525878906,0.006000041961669922,0.010000050067901611,0.10240001678466797
337,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011075496673583984,1,0.84375,1,0.3689231872558594,2,0.96875,50,1.4008145332336426,100,0.806,0.642,0.772,0.828,0.848,0.849,0.652,0.786,0.824,0.868,0.87,0.608,0.711,0.932,0.872,0.7792,0.79580003,0.79859996,0.6806,0.0559999942779541,0.12000000476837158,0.029999971389770508,0.013000011444091797,0.046000003814697266,0.05299999713897705,0.023000001907348633,0.08700001239776611,0.009000003337860107,0.022000014781951904,0.028000056743621826,0.033800017833709714,0.07599997520446777,0.23100000619888306,0.18699997663497925,0.006000041961669922,0.024000048637390137,0.10480000972747802
338,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01156759262084961,1,0.875,1,0.36461806297302246,2,0.96875,50,1.455871820449829,100,0.806,0.641,0.772,0.83,0.848,0.848,0.65,0.786,0.825,0.87,0.862,0.606,0.729,0.93,0.872,0.7794,0.79580003,0.79980004,0.6806,0.0559999942779541,0.12100005149841309,0.029999971389770508,0.01100003719329834,0.046000003814697266,0.05280001163482666,0.02399998903274536,0.08900004625320435,0.009000003337860107,0.021000027656555176,0.026000022888183594,0.033800017833709714,0.08399999141693115,0.2329999804496765,0.1690000295639038,0.008000016212463379,0.024000048637390137,0.103600013256073
339,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.014135599136352539,1,0.8125,1,0.3854405879974365,2,1.0,50,1.4153070449829102,100,0.806,0.642,0.77,0.828,0.848,0.848,0.652,0.784,0.826,0.87,0.86,0.622,0.712,0.928,0.868,0.7788,0.796,0.798,0.6806,0.0559999942779541,0.12000000476837158,0.03200000524520874,0.013000011444091797,0.046000003814697266,0.0534000039100647,0.02399998903274536,0.08700001239776611,0.01100003719329834,0.020000040531158447,0.026000022888183594,0.033600020408630374,0.08599996566772461,0.21700000762939453,0.18599998950958252,0.010000050067901611,0.028000056743621826,0.10540001392364502
340,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.007849931716918945,1,0.71875,1,0.4816734790802002,2,0.875,50,1.4412481784820557,100,0.805,0.642,0.77,0.83,0.848,0.848,0.654,0.781,0.828,0.869,0.854,0.606,0.705,0.938,0.866,0.779,0.796,0.7938,0.6806,0.05699998140335083,0.12000000476837158,0.03200000524520874,0.01100003719329834,0.046000003814697266,0.05320000648498535,0.02399998903274536,0.08500003814697266,0.013999998569488525,0.018000006675720215,0.027000010013580322,0.033600008487701415,0.09200000762939453,0.2329999804496765,0.19300001859664917,0.0,0.030000030994415283,0.1096000075340271
341,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01233053207397461,1,0.90625,1,0.37740135192871094,2,0.96875,50,1.4729859828948975,100,0.804,0.642,0.769,0.831,0.849,0.85,0.654,0.78,0.828,0.87,0.866,0.605,0.714,0.932,0.882,0.779,0.79639995,0.7998,0.6806,0.05799996852874756,0.12000000476837158,0.03299999237060547,0.010000050067901611,0.04500001668930054,0.05320000648498535,0.02199995517730713,0.08500003814697266,0.01500004529953003,0.018000006675720215,0.026000022888183594,0.03320001363754273,0.07999998331069946,0.23399996757507324,0.18400001525878906,0.006000041961669922,0.013999998569488525,0.10360000133514405
342,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011075973510742188,1,0.90625,1,0.36646294593811035,2,0.96875,50,1.486926794052124,100,0.802,0.64,0.769,0.831,0.848,0.848,0.654,0.782,0.828,0.871,0.866,0.62,0.722,0.93,0.876,0.778,0.7966,0.80280006,0.6806,0.06000000238418579,0.12200003862380981,0.03299999237060547,0.010000050067901611,0.046000003814697266,0.05420001745223999,0.02399998903274536,0.08500003814697266,0.013000011444091797,0.018000006675720215,0.025000035762786865,0.03300001621246338,0.07999998331069946,0.218999981880188,0.17599999904632568,0.008000016212463379,0.020000040531158447,0.10060000419616699
343,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01717352867126465,1,0.90625,1,0.36889100074768066,2,0.9375,50,1.3541309833526611,100,0.803,0.64,0.768,0.832,0.849,0.849,0.654,0.782,0.828,0.871,0.87,0.616,0.717,0.932,0.866,0.7784,0.7968,0.8002,0.6806,0.05900001525878906,0.12200003862380981,0.0339999794960022,0.009000003337860107,0.04500001668930054,0.053800010681152345,0.023000001907348633,0.08500003814697266,0.013000011444091797,0.018000006675720215,0.025000035762786865,0.03280001878738403,0.07599997520446777,0.22299998998641968,0.1809999942779541,0.006000041961669922,0.030000030994415283,0.10320000648498535
344,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.010169744491577148,1,0.9375,1,0.37392210960388184,2,0.96875,50,1.5409903526306152,100,0.803,0.64,0.768,0.834,0.849,0.848,0.654,0.782,0.829,0.871,0.861,0.61,0.702,0.932,0.874,0.7788,0.7968,0.7958,0.6806,0.05900001525878906,0.12200003862380981,0.0339999794960022,0.00700002908706665,0.04500001668930054,0.05340001583099365,0.02399998903274536,0.08500003814697266,0.013000011444091797,0.017000019550323486,0.025000035762786865,0.03280001878738403,0.08499997854232788,0.22899997234344482,0.19599997997283936,0.006000041961669922,0.022000014781951904,0.10759999752044677
345,3,0.633,0.508,0.566,0.806,0.89,0.75,1,0.01102137565612793,1,0.75,1,0.35634708404541016,2,0.9375,50,1.4542179107666016,100,0.804,0.638,0.766,0.836,0.849,0.85,0.654,0.78,0.83,0.871,0.863,0.621,0.696,0.935,0.884,0.7786,0.797,0.7998,0.6806,0.05799996852874756,0.12400001287460327,0.03600001335144043,0.004999995231628418,0.04500001668930054,0.053600001335144046,0.02199995517730713,0.08500003814697266,0.01500004529953003,0.016000032424926758,0.025000035762786865,0.032600021362304686,0.08300000429153442,0.21799999475479126,0.20200002193450928,0.003000020980834961,0.012000024318695068,0.103600013256073
346,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011366605758666992,1,0.9375,1,0.35402822494506836,2,1.0,50,1.4603984355926514,100,0.804,0.638,0.766,0.836,0.848,0.85,0.654,0.782,0.829,0.872,0.872,0.616,0.709,0.928,0.878,0.7784,0.7974,0.80060005,0.6806,0.05799996852874756,0.12400001287460327,0.03600001335144043,0.004999995231628418,0.046000003814697266,0.053799998760223386,0.02199995517730713,0.08500003814697266,0.013000011444091797,0.017000019550323486,0.024000048637390137,0.03220001459121704,0.07400000095367432,0.22299998998641968,0.18900001049041748,0.010000050067901611,0.018000006675720215,0.10280001163482666
347,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012459993362426758,1,0.84375,1,0.3532848358154297,2,0.875,50,1.470231294631958,100,0.806,0.636,0.765,0.837,0.85,0.85,0.652,0.782,0.83,0.873,0.869,0.599,0.688,0.942,0.88,0.7787999,0.7974,0.79559994,0.6806,0.0559999942779541,0.1260000467300415,0.03700000047683716,0.0040000081062316895,0.04399996995925903,0.0534000039100647,0.02199995517730713,0.08700001239776611,0.013000011444091797,0.016000032424926758,0.023000001907348633,0.03220000267028809,0.0769999623298645,0.24000000953674316,0.20999997854232788,0.0,0.016000032424926758,0.10859999656677247
348,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011089563369750977,1,0.9375,1,0.3704206943511963,2,1.0,50,1.3124380111694336,100,0.806,0.637,0.764,0.838,0.849,0.85,0.653,0.78,0.83,0.872,0.885,0.608,0.692,0.934,0.87,0.7788,0.797,0.79779994,0.6806,0.0559999942779541,0.125,0.03799998760223389,0.003000020980834961,0.04500001668930054,0.0534000039100647,0.02199995517730713,0.08600002527236938,0.01500004529953003,0.016000032424926758,0.024000048637390137,0.032600021362304686,0.06099998950958252,0.23100000619888306,0.20600003004074097,0.007999956607818604,0.026000022888183594,0.10640000104904175
349,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011399507522583008,1,0.84375,1,0.35982704162597656,2,0.9375,50,1.3936705589294434,100,0.806,0.636,0.763,0.838,0.85,0.849,0.654,0.78,0.83,0.872,0.872,0.616,0.68,0.938,0.862,0.77860004,0.797,0.79359996,0.6806,0.0559999942779541,0.1260000467300415,0.038999974727630615,0.003000020980834961,0.04399996995925903,0.053600001335144046,0.023000001907348633,0.08500003814697266,0.01500004529953003,0.016000032424926758,0.024000048637390137,0.032600033283233645,0.07400000095367432,0.22299998998641968,0.21799999475479126,0.003999948501586914,0.03400003910064697,0.11059999465942383
350,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012725353240966797,1,0.8125,1,0.38359904289245605,2,0.90625,50,1.4555389881134033,100,0.806,0.634,0.762,0.839,0.849,0.849,0.654,0.779,0.83,0.872,0.861,0.598,0.682,0.944,0.868,0.778,0.7968,0.7906,0.6806,0.0559999942779541,0.12800002098083496,0.039999961853027344,0.0020000338554382324,0.04500001668930054,0.05420000553131103,0.023000001907348633,0.08500003814697266,0.016000032424926758,0.016000032424926758,0.024000048637390137,0.032800030708312986,0.08499997854232788,0.2409999966621399,0.2160000205039978,0.0,0.028000056743621826,0.11400001049041748
351,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.016066551208496094,1,0.78125,1,0.41776084899902344,2,0.96875,50,1.3317208290100098,100,0.806,0.633,0.762,0.84,0.85,0.848,0.653,0.779,0.832,0.871,0.861,0.602,0.697,0.939,0.868,0.7782,0.7966,0.7934,0.6806,0.0559999942779541,0.1290000081062317,0.039999961853027344,0.001000046730041504,0.04399996995925903,0.05399999618530273,0.02399998903274536,0.08600002527236938,0.016000032424926758,0.013999998569488525,0.025000035762786865,0.03300001621246338,0.08499997854232788,0.2369999885559082,0.20099997520446777,0.004999995231628418,0.028000056743621826,0.11119999885559081
352,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01238870620727539,1,0.84375,1,0.3552849292755127,2,0.9375,50,1.4462523460388184,100,0.804,0.634,0.762,0.84,0.849,0.848,0.653,0.778,0.832,0.87,0.868,0.614,0.7,0.938,0.873,0.77779996,0.7962,0.7986,0.6806,0.05799996852874756,0.12800002098083496,0.039999961853027344,0.001000046730041504,0.04500001668930054,0.05440000295639038,0.02399998903274536,0.08600002527236938,0.017000019550323486,0.013999998569488525,0.026000022888183594,0.03340001106262207,0.078000009059906,0.22499996423721313,0.1980000138282776,0.0059999823570251465,0.023000001907348633,0.1059999942779541
353,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.012822628021240234,1,0.9375,1,0.35501956939697266,2,1.0,50,1.408200740814209,100,0.804,0.632,0.762,0.844,0.85,0.849,0.652,0.778,0.833,0.87,0.869,0.603,0.707,0.936,0.872,0.77840006,0.79639995,0.79739994,0.6806,0.05799996852874756,0.12999999523162842,0.039999961853027344,0.0,0.04399996995925903,0.05439997911453247,0.023000001907348633,0.08700001239776611,0.017000019550323486,0.013000011444091797,0.026000022888183594,0.03320001363754273,0.0769999623298645,0.23600000143051147,0.19099998474121094,0.008000016212463379,0.024000048637390137,0.10720000267028809
354,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011731863021850586,1,0.875,1,0.3486826419830322,2,0.9375,50,1.3667857646942139,100,0.804,0.633,0.762,0.844,0.85,0.848,0.652,0.78,0.834,0.87,0.874,0.613,0.696,0.938,0.854,0.77860004,0.79679996,0.79499996,0.6806,0.05799996852874756,0.1290000081062317,0.039999961853027344,0.0,0.04399996995925903,0.05419998168945313,0.02399998903274536,0.08700001239776611,0.01500004529953003,0.012000024318695068,0.026000022888183594,0.03280001878738403,0.07199996709823608,0.22600001096725464,0.20200002193450928,0.0059999823570251465,0.04200005531311035,0.1096000075340271
