step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
379,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010947942733764648,1,0.90625,1,0.34873127937316895,2,0.96875,50,1.3696558475494385,100,0.8,0.62,0.754,0.856,0.85,0.843,0.636,0.776,0.846,0.874,0.808,0.462,0.614,0.961,0.844,0.776,0.795,0.7378,0.6806,0.06199997663497925,0.1420000195503235,0.04799997806549072,0.0,0.04399996995925903,0.0591999888420105,0.02799999713897705,0.10199999809265137,0.013999998569488525,0.001999974250793457,0.022000014781951904,0.03359999656677246,0.1549999713897705,0.40299999713897705,0.312999963760376,0.004999995231628418,0.046000003814697266,0.18439998626708984
380,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011867523193359375,1,0.90625,1,0.37515830993652344,2,1.0,50,1.5509364604949951,100,0.799,0.619,0.755,0.856,0.85,0.843,0.636,0.776,0.847,0.874,0.809,0.476,0.616,0.962,0.842,0.77579993,0.79520005,0.741,0.6806,0.06299996376037598,0.14300000667572021,0.046999990940093994,0.0,0.04399996995925903,0.059399986267089845,0.02799999713897705,0.10199999809265137,0.013999998569488525,0.0009999871253967285,0.022000014781951904,0.033399999141693115,0.15399998426437378,0.3889999985694885,0.3109999895095825,0.0040000081062316895,0.04799997806549072,0.18119999170303344
381,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012147665023803711,1,0.875,1,0.3719658851623535,2,0.9375,50,1.4173238277435303,100,0.798,0.618,0.754,0.856,0.851,0.843,0.636,0.774,0.847,0.874,0.802,0.448,0.58,0.966,0.838,0.7754,0.7948,0.7268,0.6806,0.06400001049041748,0.14400005340576172,0.04799997806549072,0.0,0.042999982833862305,0.059800004959106444,0.02799999713897705,0.10199999809265137,0.016000032424926758,0.0009999871253967285,0.022000014781951904,0.03380000591278076,0.16100001335144043,0.4169999957084656,0.34700000286102295,0.0,0.05199998617172241,0.19539999961853027
382,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.010122060775756836,1,0.90625,1,0.34227776527404785,2,0.96875,50,1.3297910690307617,100,0.798,0.618,0.754,0.855,0.851,0.843,0.635,0.774,0.849,0.873,0.814,0.445,0.584,0.963,0.814,0.7752,0.7948,0.724,0.6806,0.06400001049041748,0.14400005340576172,0.04799997806549072,0.0009999871253967285,0.042999982833862305,0.06000000238418579,0.02799999713897705,0.1029999852180481,0.016000032424926758,0.0,0.023000001907348633,0.03400000333786011,0.14899998903274536,0.42000001668930054,0.34299999475479126,0.003000020980834961,0.07599997520446777,0.198199999332428
383,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011911153793334961,1,0.8125,1,0.3532247543334961,2,1.0,50,1.5318329334259033,100,0.798,0.617,0.752,0.857,0.85,0.842,0.635,0.774,0.85,0.873,0.802,0.454,0.582,0.963,0.814,0.77479994,0.7948,0.72300005,0.6806,0.06400001049041748,0.14500004053115845,0.050000011920928955,0.0,0.04399996995925903,0.060600006580352785,0.02899998426437378,0.1029999852180481,0.016000032424926758,0.0,0.023000001907348633,0.034200000762939456,0.16100001335144043,0.41100001335144043,0.3449999690055847,0.003000020980834961,0.07599997520446777,0.19919999837875366
384,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.008543729782104492,1,0.75,1,0.3551061153411865,2,0.96875,50,1.5647938251495361,100,0.798,0.616,0.754,0.858,0.85,0.842,0.634,0.774,0.85,0.873,0.8,0.464,0.582,0.96,0.819,0.7752,0.7946,0.725,0.6806,0.06400001049041748,0.14600002765655518,0.04799997806549072,0.0,0.04399996995925903,0.060399997234344485,0.02899998426437378,0.10399997234344482,0.016000032424926758,0.0,0.023000001907348633,0.034399998188018796,0.1629999876022339,0.4010000228881836,0.3449999690055847,0.006000041961669922,0.07099997997283936,0.1972000002861023
385,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.013057231903076172,1,0.875,1,0.37216901779174805,2,1.0,50,1.4848077297210693,100,0.8,0.615,0.751,0.859,0.85,0.842,0.634,0.774,0.85,0.874,0.804,0.478,0.597,0.958,0.824,0.775,0.7948,0.7322,0.6806,0.06199997663497925,0.1470000147819519,0.050999999046325684,0.0,0.04399996995925903,0.06079999208450317,0.02899998426437378,0.10399997234344482,0.016000032424926758,0.0,0.022000014781951904,0.034200000762939456,0.1589999794960022,0.38700002431869507,0.32999998331069946,0.008000016212463379,0.06599998474121094,0.1899999976158142
386,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.01237940788269043,1,0.90625,1,0.3765547275543213,2,0.9375,50,1.5041496753692627,100,0.8,0.615,0.752,0.86,0.85,0.843,0.636,0.774,0.85,0.874,0.816,0.484,0.59,0.963,0.831,0.7754,0.7954,0.7368,0.6806,0.06199997663497925,0.1470000147819519,0.050000011920928955,0.0,0.04399996995925903,0.060599994659423825,0.02799999713897705,0.10199999809265137,0.016000032424926758,0.0,0.022000014781951904,0.033600008487701415,0.1470000147819519,0.38100001215934753,0.3370000123977661,0.003000020980834961,0.05900001525878906,0.18540001511573792
387,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.010521411895751953,1,0.9375,1,0.39058351516723633,2,0.96875,50,1.4449145793914795,100,0.799,0.616,0.752,0.859,0.85,0.843,0.636,0.774,0.85,0.874,0.817,0.494,0.584,0.965,0.83,0.7752,0.7954,0.738,0.6806,0.06299996376037598,0.14600002765655518,0.050000011920928955,0.0009999871253967285,0.04399996995925903,0.06079999208450317,0.02799999713897705,0.10199999809265137,0.016000032424926758,0.0,0.022000014781951904,0.033600008487701415,0.14600002765655518,0.3710000216960907,0.34299999475479126,0.001000046730041504,0.06000000238418579,0.18420001864433289
388,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012339115142822266,1,0.875,1,0.36600279808044434,2,0.96875,50,1.4733777046203613,100,0.8,0.613,0.752,0.86,0.85,0.843,0.636,0.773,0.85,0.874,0.826,0.47,0.591,0.963,0.835,0.775,0.7952,0.73700005,0.6806,0.06199997663497925,0.14900004863739014,0.050000011920928955,0.0,0.04399996995925903,0.06100000143051147,0.02799999713897705,0.10199999809265137,0.017000019550323486,0.0,0.022000014781951904,0.03380000591278076,0.13700002431869507,0.39500001072883606,0.3359999656677246,0.003000020980834961,0.05500000715255737,0.18520000576972961
389,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.007645368576049805,1,0.96875,1,0.3651618957519531,2,1.0,50,1.492868423461914,100,0.798,0.612,0.75,0.862,0.85,0.844,0.636,0.774,0.85,0.873,0.818,0.466,0.578,0.962,0.823,0.77439994,0.7954,0.7294,0.6806,0.06400001049041748,0.15000003576278687,0.05199998617172241,0.0,0.04399996995925903,0.06200000047683716,0.027000010013580322,0.10199999809265137,0.016000032424926758,0.0,0.023000001907348633,0.033600008487701415,0.14499998092651367,0.39900001883506775,0.3489999771118164,0.0040000081062316895,0.06699997186660767,0.19279999136924744
390,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.017431974411010742,1,0.84375,1,0.3774552345275879,2,0.9375,50,1.4410536289215088,100,0.8,0.61,0.75,0.86,0.85,0.843,0.636,0.774,0.852,0.874,0.804,0.446,0.602,0.967,0.819,0.774,0.79580003,0.7276,0.6806,0.06199997663497925,0.15200001001358032,0.05199998617172241,0.001999974250793457,0.04399996995925903,0.062399983406066895,0.02799999713897705,0.10199999809265137,0.016000032424926758,0.0,0.022000014781951904,0.033600008487701415,0.1589999794960022,0.4189999997615814,0.32499998807907104,0.0,0.07099997997283936,0.1947999894618988
391,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011270999908447266,1,0.84375,1,0.3558189868927002,2,0.9375,50,1.3876550197601318,100,0.8,0.61,0.749,0.862,0.851,0.844,0.636,0.774,0.852,0.872,0.805,0.45,0.604,0.966,0.814,0.77440006,0.7956,0.7278,0.6806,0.06199997663497925,0.15200001001358032,0.05299997329711914,0.0,0.042999982833862305,0.0619999885559082,0.027000010013580322,0.10199999809265137,0.016000032424926758,0.0,0.024000048637390137,0.033800017833709714,0.15799999237060547,0.4150000214576721,0.3230000138282776,0.0009999871253967285,0.07599997520446777,0.19459999799728395
392,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011707544326782227,1,0.9375,1,0.3649933338165283,2,1.0,50,1.4516375064849854,100,0.8,0.61,0.749,0.862,0.851,0.844,0.636,0.774,0.852,0.872,0.822,0.451,0.598,0.967,0.819,0.77440006,0.7956,0.7314,0.6806,0.06199997663497925,0.15200001001358032,0.05299997329711914,0.0,0.042999982833862305,0.0619999885559082,0.027000010013580322,0.10199999809265137,0.016000032424926758,0.0,0.024000048637390137,0.033800017833709714,0.14099997282028198,0.414000004529953,0.32899999618530273,0.0,0.07099997997283936,0.19099999070167542
393,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01022791862487793,1,0.8125,1,0.4780118465423584,2,0.96875,50,1.4051527976989746,100,0.798,0.61,0.748,0.864,0.852,0.844,0.636,0.773,0.851,0.873,0.808,0.446,0.6,0.967,0.818,0.77440006,0.7954,0.7278,0.6806,0.06400001049041748,0.15200001001358032,0.05399996042251587,0.0,0.041999995708465576,0.06239999532699585,0.027000010013580322,0.10199999809265137,0.017000019550323486,0.0009999871253967285,0.023000001907348633,0.03400000333786011,0.1549999713897705,0.4189999997615814,0.3269999623298645,0.0,0.07199996709823608,0.1945999801158905
394,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.013747930526733398,1,0.8125,1,0.35320568084716797,2,0.96875,50,1.469465970993042,100,0.799,0.612,0.748,0.864,0.852,0.843,0.637,0.774,0.853,0.872,0.798,0.46,0.586,0.964,0.832,0.775,0.7958,0.72800004,0.6806,0.06299996376037598,0.15000003576278687,0.05399996042251587,0.0,0.041999995708465576,0.06179999113082886,0.02799999713897705,0.10099995136260986,0.016000032424926758,0.0,0.024000048637390137,0.03380000591278076,0.16500002145767212,0.4050000011920929,0.340999960899353,0.003000020980834961,0.05799996852874756,0.19439999461174012
395,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011217355728149414,1,0.875,1,0.3708040714263916,2,0.96875,50,1.5048115253448486,100,0.798,0.608,0.748,0.866,0.852,0.842,0.638,0.772,0.854,0.873,0.802,0.454,0.592,0.964,0.828,0.77439994,0.79580003,0.72800004,0.6806,0.06400001049041748,0.15400004386901855,0.05399996042251587,0.0,0.041999995708465576,0.0628000020980835,0.02899998426437378,0.09999996423721313,0.018000006675720215,0.0,0.023000001907348633,0.03399999141693115,0.16100001335144043,0.41100001335144043,0.3349999785423279,0.003000020980834961,0.06199997663497925,0.19440000057220458
396,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011164665222167969,1,0.96875,1,0.3689737319946289,2,0.96875,50,1.4788670539855957,100,0.798,0.608,0.747,0.866,0.852,0.842,0.636,0.772,0.854,0.872,0.802,0.468,0.602,0.96,0.83,0.77419996,0.7952,0.7324,0.6806,0.06400001049041748,0.15400004386901855,0.05500000715255737,0.0,0.041999995708465576,0.0630000114440918,0.02899998426437378,0.10199999809265137,0.018000006675720215,0.0,0.024000048637390137,0.0346000075340271,0.16100001335144043,0.3970000147819519,0.32499998807907104,0.00700002908706665,0.06000000238418579,0.19000000953674318
397,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01796412467956543,1,0.875,1,0.365739107131958,2,0.96875,50,1.4026634693145752,100,0.798,0.607,0.747,0.866,0.851,0.842,0.636,0.772,0.855,0.873,0.805,0.464,0.609,0.964,0.838,0.7738,0.79560006,0.736,0.6806,0.06400001049041748,0.15500003099441528,0.05500000715255737,0.0,0.042999982833862305,0.0634000062942505,0.02899998426437378,0.10199999809265137,0.018000006675720215,0.0,0.023000001907348633,0.034399998188018796,0.15799999237060547,0.4010000228881836,0.3179999589920044,0.003000020980834961,0.05199998617172241,0.18639999628067017
398,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011867046356201172,1,0.9375,1,0.36089444160461426,2,1.0,50,1.3805301189422607,100,0.797,0.606,0.746,0.866,0.852,0.841,0.635,0.772,0.856,0.874,0.806,0.472,0.612,0.962,0.836,0.77339995,0.79560006,0.73759997,0.6806,0.06499999761581421,0.156000018119812,0.0559999942779541,0.0,0.041999995708465576,0.06380000114440917,0.029999971389770508,0.1029999852180481,0.018000006675720215,0.0,0.022000014781951904,0.03459999561309814,0.15700000524520874,0.3930000066757202,0.3149999976158142,0.004999995231628418,0.05399996042251587,0.18479999303817748
399,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012063980102539062,1,0.84375,1,0.36501383781433105,2,0.96875,50,1.4862899780273438,100,0.796,0.603,0.744,0.867,0.851,0.842,0.634,0.77,0.856,0.873,0.803,0.452,0.603,0.966,0.83,0.7722,0.79499996,0.73080003,0.6806,0.06599998474121094,0.15900003910064697,0.05799996852874756,0.0,0.042999982833862305,0.06519999504089355,0.02899998426437378,0.10399997234344482,0.020000040531158447,0.0,0.023000001907348633,0.03519999980926514,0.1600000262260437,0.4130000174045563,0.3240000009536743,0.0009999871253967285,0.06000000238418579,0.19160000681877137
400,4,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012603282928466797,1,0.90625,1,0.36744046211242676,2,0.875,50,1.5474152565002441,100,0.798,0.604,0.742,0.867,0.852,0.842,0.634,0.772,0.859,0.873,0.808,0.455,0.586,0.964,0.814,0.77260005,0.796,0.7254,0.6806,0.06400001049041748,0.15800005197525024,0.06000000238418579,0.0,0.041999995708465576,0.06480001211166382,0.02899998426437378,0.10399997234344482,0.018000006675720215,0.0,0.023000001907348633,0.03479999303817749,0.1549999713897705,0.4099999964237213,0.340999960899353,0.003000020980834961,0.07599997520446777,0.1969999849796295
401,4,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011118173599243164,1,0.9375,1,0.36589479446411133,2,0.875,50,1.4392037391662598,100,0.798,0.604,0.742,0.868,0.857,0.842,0.634,0.772,0.858,0.873,0.818,0.478,0.595,0.958,0.832,0.7738,0.79580003,0.7362,0.6806,0.06400001049041748,0.15800005197525024,0.06000000238418579,0.0,0.03700000047683716,0.06380001306533814,0.02899998426437378,0.10399997234344482,0.018000006675720215,0.001000046730041504,0.023000001907348633,0.03500000238418579,0.14499998092651367,0.38700002431869507,0.3319999575614929,0.009000003337860107,0.05799996852874756,0.18619998693466186
402,4,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01178598403930664,1,0.96875,1,0.3555934429168701,2,0.9375,50,1.4455773830413818,100,0.802,0.605,0.74,0.866,0.862,0.843,0.635,0.771,0.858,0.874,0.816,0.492,0.582,0.961,0.83,0.775,0.79620004,0.7362,0.6806,0.06000000238418579,0.15700000524520874,0.06199997663497925,0.001999974250793457,0.03200000524520874,0.0625999927520752,0.02799999713897705,0.1029999852180481,0.018999993801116943,0.001000046730041504,0.022000014781951904,0.0346000075340271,0.1470000147819519,0.37299999594688416,0.3449999690055847,0.0059999823570251465,0.06000000238418579,0.18619999289512634
403,4,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.014968395233154297,1,0.96875,1,0.35408735275268555,2,0.9375,50,1.42340087890625,100,0.803,0.604,0.74,0.866,0.862,0.844,0.634,0.771,0.858,0.874,0.812,0.511,0.576,0.956,0.838,0.775,0.79620004,0.7386,0.6806,0.05900001525878906,0.15800005197525024,0.06199997663497925,0.001999974250793457,0.03200000524520874,0.06260000467300415,0.027000010013580322,0.10399997234344482,0.018999993801116943,0.001000046730041504,0.022000014781951904,0.0346000075340271,0.1510000228881836,0.3540000319480896,0.35100001096725464,0.01100003719329834,0.05199998617172241,0.18380001783370972
404,4,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012070655822753906,1,0.9375,1,0.36835169792175293,2,0.84375,50,1.5119483470916748,100,0.804,0.606,0.739,0.866,0.866,0.843,0.636,0.771,0.858,0.876,0.812,0.533,0.6,0.952,0.876,0.7762,0.7968,0.7546,0.6806,0.05799996852874756,0.156000018119812,0.06299996376037598,0.001999974250793457,0.02799999713897705,0.061399984359741214,0.02799999713897705,0.10199999809265137,0.018999993801116943,0.001000046730041504,0.020000040531158447,0.03400001525878906,0.1510000228881836,0.3320000171661377,0.3269999623298645,0.014999985694885254,0.013999998569488525,0.1677999973297119
405,4,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01346898078918457,1,0.90625,1,0.3668358325958252,2,0.90625,50,1.5108602046966553,100,0.808,0.609,0.738,0.866,0.87,0.843,0.636,0.771,0.86,0.876,0.82,0.516,0.604,0.954,0.872,0.7782,0.7972,0.7532,0.6806,0.05399996042251587,0.15299999713897705,0.06400001049041748,0.001999974250793457,0.02399998903274536,0.059399986267089845,0.02799999713897705,0.10199999809265137,0.018999993801116943,0.0,0.020000040531158447,0.03380000591278076,0.14300000667572021,0.3490000367164612,0.3230000138282776,0.013000011444091797,0.018000006675720215,0.1692000150680542
406,4,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.013000965118408203,1,0.90625,1,0.36434245109558105,2,0.9375,50,1.4752161502838135,100,0.811,0.61,0.737,0.866,0.874,0.843,0.636,0.771,0.86,0.876,0.823,0.53,0.616,0.948,0.89,0.7796,0.7972,0.7613999,0.6806,0.050999999046325684,0.15200001001358032,0.06499999761581421,0.001999974250793457,0.019999980926513672,0.05799999237060547,0.02799999713897705,0.10199999809265137,0.018999993801116943,0.0,0.020000040531158447,0.03380000591278076,0.13999998569488525,0.33500003814697266,0.3109999895095825,0.018999993801116943,0.0,0.16100000143051146
407,4,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011856794357299805,1,0.875,1,0.36502695083618164,2,0.9375,50,1.5051980018615723,100,0.814,0.61,0.738,0.864,0.874,0.844,0.636,0.77,0.859,0.878,0.821,0.53,0.618,0.947,0.9,0.78000003,0.7974,0.7632,0.6806,0.04799997806549072,0.15200001001358032,0.06400001049041748,0.003999948501586914,0.019999980926513672,0.057599985599517824,0.027000010013580322,0.10199999809265137,0.020000040531158447,0.0009999871253967285,0.018000006675720215,0.033600008487701415,0.1420000195503235,0.33500003814697266,0.30900001525878906,0.019999980926513672,0.0,0.16120001077651977
408,4,0.633,0.508,0.566,0.806,0.89,0.875,1,0.015326261520385742,1,0.875,1,0.3473241329193115,2,0.875,50,1.3246207237243652,100,0.816,0.61,0.738,0.864,0.878,0.844,0.635,0.772,0.862,0.878,0.804,0.525,0.628,0.942,0.914,0.78120005,0.7982,0.7626,0.6806,0.046000003814697266,0.15200001001358032,0.06400001049041748,0.003999948501586914,0.015999972820281982,0.056399989128112796,0.027000010013580322,0.1029999852180481,0.018000006675720215,0.0,0.018000006675720215,0.03320000171661377,0.1589999794960022,0.3400000333786011,0.29899996519088745,0.025000035762786865,0.0,0.1646000027656555
409,4,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010985851287841797,1,0.9375,1,0.34957027435302734,2,0.90625,50,1.3793623447418213,100,0.818,0.611,0.736,0.865,0.88,0.845,0.637,0.772,0.862,0.88,0.8,0.538,0.618,0.94,0.921,0.78199995,0.79920006,0.7634,0.6806,0.04399996995925903,0.1510000228881836,0.06599998474121094,0.0029999613761901855,0.013999998569488525,0.055599987506866455,0.02599996328353882,0.10099995136260986,0.018000006675720215,0.0,0.016000032424926758,0.03219999074935913,0.1629999876022339,0.3270000219345093,0.30900001525878906,0.027000010013580322,0.0,0.16520000696182252
410,4,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011227846145629883,1,0.875,1,0.3559114933013916,2,0.875,50,1.4080336093902588,100,0.818,0.612,0.734,0.865,0.883,0.844,0.637,0.771,0.864,0.881,0.774,0.546,0.626,0.935,0.932,0.7824,0.7994,0.76259995,0.6806,0.04399996995925903,0.15000003576278687,0.0679999589920044,0.0029999613761901855,0.010999977588653564,0.05519998073577881,0.027000010013580322,0.10099995136260986,0.018999993801116943,0.0,0.01500004529953003,0.032400000095367434,0.18900001049041748,0.3190000057220459,0.3009999990463257,0.03200000524520874,0.0,0.16820000410079955
411,4,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.007562160491943359,1,0.90625,1,0.48731112480163574,2,0.90625,50,1.31373929977417,100,0.818,0.612,0.732,0.864,0.886,0.844,0.638,0.768,0.866,0.882,0.79,0.532,0.61,0.937,0.928,0.7824,0.7996,0.7594,0.6806,0.04399996995925903,0.15000003576278687,0.06999999284744263,0.003999948501586914,0.008000016212463379,0.05519999265670776,0.027000010013580322,0.09999996423721313,0.022000014781951904,0.0,0.013999998569488525,0.032599997520446775,0.17299997806549072,0.3330000042915344,0.31699997186660767,0.030000030994415283,0.0040000081062316895,0.17139999866485595
412,4,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011263132095336914,1,0.96875,1,0.35619354248046875,2,0.96875,50,1.413050889968872,100,0.82,0.613,0.73,0.866,0.885,0.844,0.638,0.768,0.868,0.882,0.804,0.545,0.612,0.93,0.932,0.7828,0.8,0.7646,0.6806,0.041999995708465576,0.14900004863739014,0.07199996709823608,0.001999974250793457,0.009000003337860107,0.054799997806549074,0.027000010013580322,0.09999996423721313,0.022000014781951904,0.0,0.013999998569488525,0.032599997520446775,0.1589999794960022,0.3199999928474426,0.3149999976158142,0.03700000047683716,0.0,0.16619999408721925
413,4,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012236595153808594,1,0.90625,1,0.36159729957580566,2,0.9375,50,1.4793174266815186,100,0.823,0.61,0.73,0.864,0.886,0.846,0.638,0.768,0.868,0.883,0.802,0.531,0.644,0.93,0.932,0.78260005,0.80059993,0.7678,0.6806,0.038999974727630615,0.15200001001358032,0.07199996709823608,0.003999948501586914,0.008000016212463379,0.05499998331069946,0.02499997615814209,0.09999996423721313,0.022000014781951904,0.0,0.013000011444091797,0.03199999332427979,0.16100001335144043,0.33399999141693115,0.28299999237060547,0.03700000047683716,0.0,0.16299999952316285
